SEP=,
Time (UTC),Input Voltage (V),Input Frequency (Hz),Bypass Voltage (V),Bypass Frequency (Hz),Output Voltage (V),Output Frequency (Hz),Output Current (A),Output Apparent Power (VA),Output Active Power (W),Output Power Factor,Output Percent Load (%),Battery Voltage (V),Battery Capacity (%),Battery Remaining Time (s)
2022-07-29T20:51:19.000000+00:00,242.3,50.0,241.5,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,83.6,91.0,3671
2022-07-29T20:52:19.000000+00:00,238.7,50.1,238.8,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,40.0,83.7,91.0,3671
2022-07-29T20:53:19.000000+00:00,238.4,50.0,238.4,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.8,91.0,3671
2022-07-29T20:54:19.000000+00:00,239.2,50.0,238.7,50.0,228.9,50.0,5.3,1210.0,910.0,75.0,40.0,83.6,91.0,3672
2022-07-29T20:55:19.000000+00:00,239.5,50.1,239.0,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,39.0,83.7,91.0,3672
2022-07-29T20:56:19.000000+00:00,239.9,50.1,239.9,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,83.8,91.0,3672
2022-07-29T20:57:19.000000+00:00,240.2,50.1,239.6,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,39.0,83.6,91.0,3672
2022-07-29T20:58:19.000000+00:00,240.1,50.1,239.7,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,83.8,91.0,3672
2022-07-29T20:59:19.000000+00:00,240.4,50.1,240.3,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.9,91.0,3672
2022-07-29T21:00:19.000000+00:00,241.2,50.3,241.1,50.3,228.9,50.3,5.1,1170.0,860.0,74.0,39.0,83.6,91.0,3672
2022-07-29T21:01:19.000000+00:00,239.1,50.2,239.0,50.2,228.9,50.2,5.2,1190.0,880.0,74.0,40.0,83.8,91.0,3672
2022-07-29T21:02:19.000000+00:00,239.1,50.2,239.1,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,40.0,83.7,91.0,3673
2022-07-29T21:03:19.000000+00:00,239.3,50.3,239.3,50.3,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.6,91.0,3673
2022-07-29T21:04:19.000000+00:00,238.5,50.1,238.5,50.1,228.9,50.1,5.3,1200.0,910.0,76.0,40.0,83.9,91.0,3673
2022-07-29T21:05:19.000000+00:00,238.3,50.2,239.3,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,39.0,83.7,91.0,3673
2022-07-29T21:06:19.000000+00:00,239.5,50.2,238.5,50.2,228.9,50.2,5.2,1190.0,900.0,76.0,40.0,83.8,91.0,3673
2022-07-29T21:07:19.000000+00:00,239.3,50.3,239.8,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,40.0,83.9,91.0,3673
2022-07-29T21:08:19.000000+00:00,238.1,50.2,238.1,50.2,228.9,50.2,5.3,1200.0,900.0,75.0,40.0,83.7,91.0,3673
2022-07-29T21:09:19.000000+00:00,237.8,50.2,237.8,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.8,91.0,3674
2022-07-29T21:10:19.000000+00:00,238.4,50.1,238.4,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,39.0,83.9,91.0,3674
2022-07-29T21:11:19.000000+00:00,238.0,50.0,238.0,50.0,228.9,50.0,5.3,1210.0,910.0,75.0,40.0,83.7,91.0,3674
2022-07-29T21:12:19.000000+00:00,238.6,50.1,237.6,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.8,91.0,3674
2022-07-29T21:13:19.000000+00:00,238.1,50.0,238.2,50.0,228.9,50.0,5.3,1230.0,920.0,75.0,41.0,83.9,91.0,3674
2022-07-29T21:14:19.000000+00:00,237.9,50.1,237.9,50.1,228.9,50.0,5.2,1190.0,880.0,74.0,40.0,83.7,91.0,3674
2022-07-29T21:15:19.000000+00:00,237.2,49.8,238.2,49.8,228.9,49.8,5.3,1200.0,880.0,73.0,40.0,83.9,91.0,3674
2022-07-29T21:16:19.000000+00:00,237.7,49.9,237.7,49.9,228.9,49.9,5.3,1220.0,910.0,75.0,40.0,83.7,91.0,3674
2022-07-29T21:17:19.000000+00:00,238.5,50.0,238.5,50.0,228.9,50.0,5.3,1220.0,920.0,75.0,40.0,83.9,91.0,3675
2022-07-29T21:18:19.000000+00:00,238.5,50.1,238.5,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,83.9,91.0,3675
2022-07-29T21:19:19.000000+00:00,238.6,49.9,238.6,49.9,228.9,49.9,5.3,1210.0,890.0,74.0,40.0,83.7,91.0,3675
2022-07-29T21:20:19.000000+00:00,238.0,49.9,238.0,49.9,228.9,49.9,5.3,1200.0,890.0,74.0,40.0,83.8,91.0,3675
2022-07-29T21:21:19.000000+00:00,238.3,50.0,238.3,50.0,228.9,50.0,5.2,1190.0,880.0,74.0,40.0,83.9,91.0,3675
2022-07-29T21:22:19.000000+00:00,238.6,50.0,238.6,50.0,228.9,50.0,5.3,1210.0,910.0,75.0,40.0,83.8,91.0,3675
2022-07-29T21:23:19.000000+00:00,238.4,50.0,238.4,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,83.9,91.0,3675
2022-07-29T21:24:19.000000+00:00,239.7,50.0,239.7,50.0,228.9,50.0,5.3,1200.0,890.0,74.0,40.0,83.9,91.0,3675
2022-07-29T21:25:19.000000+00:00,239.2,49.9,239.2,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.8,91.0,3676
2022-07-29T21:26:19.000000+00:00,238.9,50.0,238.9,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,41.0,83.9,91.0,3676
2022-07-29T21:27:19.000000+00:00,239.3,50.1,239.3,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.9,91.0,3676
2022-07-29T21:28:19.000000+00:00,239.5,50.1,239.5,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.9,91.0,3676
2022-07-29T21:29:20.000000+00:00,239.6,50.0,239.0,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.9,91.0,3676
2022-07-29T21:30:20.000000+00:00,239.4,50.0,239.4,50.0,228.9,50.0,5.2,1190.0,880.0,74.0,40.0,83.7,91.0,3676
2022-07-29T21:31:20.000000+00:00,239.0,50.1,239.0,50.1,228.9,50.1,5.3,1210.0,910.0,75.0,40.0,83.9,91.0,3676
2022-07-29T21:32:20.000000+00:00,239.8,50.2,239.8,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.9,91.0,3677
2022-07-29T21:33:20.000000+00:00,240.1,50.1,240.1,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,39.0,83.7,91.0,3677
2022-07-29T21:34:20.000000+00:00,240.1,50.1,239.6,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,83.8,91.0,3677
2022-07-29T21:35:20.000000+00:00,240.4,50.2,239.4,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,39.0,83.9,91.0,3677
2022-07-29T21:36:20.000000+00:00,240.5,50.1,240.5,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,83.7,91.0,3677
2022-07-29T21:37:20.000000+00:00,240.6,50.2,240.6,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.9,91.0,3677
2022-07-29T21:38:20.000000+00:00,239.8,50.1,240.3,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,40.0,83.9,91.0,3677
2022-07-29T21:39:20.000000+00:00,240.6,50.3,240.6,50.3,228.9,50.3,5.1,1180.0,880.0,75.0,40.0,83.7,91.0,3677
2022-07-29T21:40:20.000000+00:00,239.8,50.2,239.8,50.2,228.9,50.2,5.2,1180.0,880.0,75.0,40.0,83.9,91.0,3678
2022-07-29T21:41:20.000000+00:00,239.7,50.2,239.7,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.9,91.0,3678
2022-07-29T21:42:20.000000+00:00,239.9,50.2,240.5,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,39.0,83.8,91.0,3678
2022-07-29T21:43:20.000000+00:00,241.0,50.3,240.9,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,40.0,83.9,91.0,3678
2022-07-29T21:44:20.000000+00:00,240.8,50.2,240.3,50.2,228.9,50.2,5.2,1190.0,900.0,76.0,40.0,83.9,91.0,3678
2022-07-29T21:45:20.000000+00:00,240.9,50.2,241.3,50.2,228.9,50.2,5.1,1170.0,870.0,74.0,39.0,83.7,91.0,3678
2022-07-29T21:46:20.000000+00:00,242.1,50.3,241.2,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,39.0,83.9,91.0,3678
2022-07-29T21:47:20.000000+00:00,241.7,50.3,241.3,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,40.0,83.9,91.0,3678
2022-07-29T21:48:20.000000+00:00,241.2,50.3,242.3,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.7,91.0,3679
2022-07-29T21:49:20.000000+00:00,240.1,50.3,240.2,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,40.0,83.8,91.0,3679
2022-07-29T21:50:20.000000+00:00,238.1,49.9,238.1,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.8,91.0,3679
2022-07-29T21:51:20.000000+00:00,237.1,49.9,237.9,49.9,228.9,49.9,5.2,1200.0,890.0,74.0,40.0,83.7,91.0,3679
2022-07-29T21:52:20.000000+00:00,237.9,49.9,237.5,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.7,91.0,3679
2022-07-29T21:53:20.000000+00:00,236.8,49.9,237.9,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.7,91.0,3679
2022-07-29T21:54:20.000000+00:00,237.4,50.0,237.9,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,83.5,91.0,3679
2022-07-29T21:55:20.000000+00:00,236.2,49.8,237.2,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,40.0,83.7,91.0,3680
2022-07-29T21:56:20.000000+00:00,237.0,49.9,237.0,49.9,228.9,49.9,5.3,1210.0,890.0,74.0,40.0,83.7,91.0,3680
2022-07-29T21:57:20.000000+00:00,236.5,49.8,237.0,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,41.0,83.6,91.0,3680
2022-07-29T21:58:20.000000+00:00,237.5,49.9,237.2,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.7,91.0,3680
2022-07-29T21:59:20.000000+00:00,238.1,49.9,237.6,49.9,228.9,49.9,5.3,1200.0,890.0,74.0,40.0,83.7,91.0,3680
2022-07-29T22:00:20.000000+00:00,237.5,49.8,238.1,49.8,228.9,49.8,5.2,1200.0,880.0,73.0,40.0,83.7,91.0,3680
2022-07-29T22:01:20.000000+00:00,238.0,49.9,238.0,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,41.0,83.8,91.0,3680
2022-07-29T22:02:20.000000+00:00,237.8,49.9,238.7,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.8,91.0,3680
2022-07-29T22:03:20.000000+00:00,238.8,50.0,239.2,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.7,91.0,3681
2022-07-29T22:04:20.000000+00:00,238.5,50.0,239.0,50.0,228.9,50.0,5.3,1210.0,910.0,75.0,40.0,83.8,91.0,3681
2022-07-29T22:05:20.000000+00:00,239.0,50.0,238.4,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,83.8,91.0,3681
2022-07-29T22:06:20.000000+00:00,239.2,50.0,238.8,50.0,228.8,50.0,5.3,1210.0,910.0,75.0,40.0,83.7,91.0,3681
2022-07-29T22:07:20.000000+00:00,238.8,49.9,239.8,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.8,91.0,3681
2022-07-29T22:08:20.000000+00:00,238.5,49.8,238.5,49.8,228.9,49.8,5.3,1220.0,910.0,75.0,40.0,83.6,91.0,3681
2022-07-29T22:09:20.000000+00:00,240.0,49.9,239.1,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.8,91.0,3681
2022-07-29T22:10:20.000000+00:00,240.9,50.0,240.0,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.8,91.0,3682
2022-07-29T22:11:20.000000+00:00,239.9,49.8,239.8,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.7,91.0,3682
2022-07-29T22:12:20.000000+00:00,238.9,49.8,238.9,49.8,228.9,49.8,5.3,1200.0,880.0,73.0,40.0,83.8,91.0,3682
2022-07-29T22:13:20.000000+00:00,239.8,50.0,239.3,50.0,228.9,50.0,5.3,1220.0,920.0,75.0,40.0,83.9,91.0,3682
2022-07-29T22:14:20.000000+00:00,239.8,49.9,239.3,49.9,228.9,49.9,5.3,1220.0,920.0,75.0,41.0,83.8,91.0,3682
2022-07-29T22:15:20.000000+00:00,239.2,49.9,239.2,49.9,228.9,49.9,5.2,1190.0,880.0,74.0,40.0,83.8,91.0,3682
2022-07-29T22:16:20.000000+00:00,239.8,50.0,240.9,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.9,91.0,3547
2022-07-29T22:17:20.000000+00:00,240.5,50.0,240.5,50.0,228.9,50.0,5.3,1220.0,910.0,75.0,40.0,83.8,91.0,3729
2022-07-29T22:18:20.000000+00:00,241.0,50.1,241.0,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,39.0,83.8,91.0,3778
2022-07-29T22:19:20.000000+00:00,241.3,50.0,241.3,50.0,228.9,50.0,5.3,1200.0,890.0,74.0,40.0,83.9,91.0,3592
2022-07-29T22:20:20.000000+00:00,241.1,50.2,240.2,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.8,91.0,3778
2022-07-29T22:21:20.000000+00:00,239.5,49.9,239.5,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.8,91.0,3592
2022-07-29T22:22:20.000000+00:00,238.5,49.9,238.5,49.9,228.9,49.9,5.3,1220.0,910.0,75.0,40.0,83.9,91.0,3592
2022-07-29T22:23:20.000000+00:00,238.6,49.7,238.6,49.7,228.9,49.7,5.3,1210.0,880.0,73.0,40.0,83.8,91.0,3592
2022-07-29T22:24:20.000000+00:00,238.2,49.6,238.2,49.6,228.9,49.6,5.4,1230.0,900.0,73.0,41.0,83.9,91.0,3592
2022-07-29T22:25:20.000000+00:00,239.3,49.7,238.4,49.7,228.9,49.7,5.4,1240.0,920.0,74.0,41.0,83.9,91.0,3592
2022-07-29T22:26:20.000000+00:00,238.4,49.7,238.9,49.7,228.9,49.7,5.3,1220.0,900.0,74.0,41.0,83.9,91.0,3592
2022-07-29T22:27:20.000000+00:00,238.5,49.8,239.4,49.8,228.9,49.8,5.3,1210.0,900.0,74.0,41.0,84.0,91.0,3593
2022-07-29T22:28:20.000000+00:00,239.1,49.8,239.1,49.8,228.9,49.8,5.3,1220.0,910.0,75.0,40.0,83.9,91.0,3593
2022-07-29T22:29:20.000000+00:00,238.6,49.7,238.6,49.7,228.9,49.7,5.4,1220.0,900.0,74.0,41.0,83.9,91.0,3593
2022-07-29T22:30:20.000000+00:00,238.8,49.7,238.8,49.7,228.9,49.7,5.3,1220.0,910.0,75.0,41.0,83.9,91.0,3593
2022-07-29T22:31:21.000000+00:00,239.1,49.8,240.0,49.8,228.9,49.8,5.2,1200.0,870.0,72.0,40.0,83.9,91.0,3779
2022-07-29T22:32:21.000000+00:00,240.1,49.9,239.6,49.8,228.9,49.8,5.3,1220.0,910.0,75.0,40.0,83.9,91.0,3593
2022-07-29T22:33:21.000000+00:00,239.8,49.8,239.4,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,40.0,83.9,91.0,3780
2022-07-29T22:34:21.000000+00:00,239.6,49.9,239.6,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,83.9,91.0,3593
2022-07-29T22:35:21.000000+00:00,238.7,49.9,238.7,49.9,228.9,49.9,5.3,1210.0,910.0,75.0,40.0,83.9,91.0,3594
2022-07-29T22:36:21.000000+00:00,239.2,50.0,239.2,50.0,228.9,50.0,5.2,1190.0,880.0,74.0,40.0,83.8,91.0,3780
2022-07-29T22:37:21.000000+00:00,240.1,50.0,240.1,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.9,91.0,3594
2022-07-29T22:38:21.000000+00:00,240.1,50.0,240.0,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.9,91.0,3780
2022-07-29T22:39:21.000000+00:00,239.0,49.9,239.0,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.8,91.0,3594
2022-07-29T22:40:21.000000+00:00,239.0,49.9,239.0,49.9,228.9,49.9,5.3,1200.0,880.0,73.0,40.0,83.9,91.0,3781
2022-07-29T22:41:21.000000+00:00,238.9,49.8,238.4,49.8,228.9,49.8,5.3,1220.0,900.0,74.0,41.0,83.8,91.0,3781
2022-07-29T22:42:21.000000+00:00,240.1,49.8,240.0,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,41.0,83.8,91.0,3595
2022-07-29T22:43:21.000000+00:00,238.9,49.8,239.4,49.8,228.9,49.8,5.3,1220.0,900.0,74.0,40.0,83.9,91.0,3595
2022-07-29T22:44:21.000000+00:00,239.2,49.8,239.2,49.8,228.9,49.8,5.4,1230.0,920.0,75.0,41.0,83.8,91.0,3595
2022-07-29T22:45:21.000000+00:00,241.3,50.0,241.3,50.0,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.8,91.0,3781
2022-07-29T22:46:21.000000+00:00,241.1,50.0,242.1,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.7,91.0,3595
2022-07-29T22:47:21.000000+00:00,242.1,50.1,241.6,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.8,91.0,3782
2022-07-29T22:48:21.000000+00:00,242.0,50.1,242.4,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,39.0,83.8,91.0,3782
2022-07-29T22:49:21.000000+00:00,242.4,50.1,242.4,50.1,228.8,50.1,5.2,1200.0,900.0,75.0,40.0,83.7,91.0,3595
2022-07-29T22:50:21.000000+00:00,241.6,50.1,240.7,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,39.0,83.8,91.0,3782
2022-07-29T22:51:21.000000+00:00,242.4,50.2,241.5,50.2,228.9,50.2,5.2,1190.0,880.0,74.0,40.0,83.8,91.0,3782
2022-07-29T22:52:21.000000+00:00,242.8,50.2,243.3,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,39.0,83.8,91.0,3782
2022-07-29T22:53:21.000000+00:00,239.3,50.2,239.3,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.8,91.0,3596
2022-07-29T22:54:21.000000+00:00,239.6,50.1,239.6,50.1,228.8,50.1,5.2,1200.0,890.0,74.0,40.0,83.8,91.0,3552
2022-07-29T22:55:21.000000+00:00,238.6,50.0,238.1,50.0,228.9,50.0,5.2,1200.0,880.0,73.0,40.0,83.9,91.0,3734
2022-07-29T22:56:21.000000+00:00,238.0,50.1,238.4,50.1,228.8,50.1,5.2,1190.0,890.0,75.0,40.0,83.9,91.0,3735
2022-07-29T22:57:21.000000+00:00,239.2,50.2,239.2,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.9,91.0,3735
2022-07-29T22:58:21.000000+00:00,237.6,50.0,237.6,50.0,228.9,50.0,5.2,1190.0,880.0,74.0,40.0,83.9,91.0,3597
2022-07-29T22:59:21.000000+00:00,238.0,50.1,238.0,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,84.0,91.0,3597
2022-07-29T23:00:21.000000+00:00,238.3,50.2,238.3,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,84.0,91.0,3783
2022-07-29T23:01:21.000000+00:00,238.5,50.1,238.5,50.1,228.9,50.1,5.3,1200.0,910.0,76.0,40.0,84.0,91.0,3597
2022-07-29T23:02:21.000000+00:00,239.1,50.3,239.1,50.3,228.9,50.3,5.2,1200.0,890.0,74.0,40.0,83.9,91.0,3597
2022-07-29T23:03:21.000000+00:00,238.3,50.2,238.3,50.2,228.9,50.2,5.2,1180.0,880.0,75.0,39.0,83.9,91.0,3784
2022-07-29T23:04:21.000000+00:00,239.4,50.3,239.3,50.3,228.9,50.3,5.3,1200.0,910.0,76.0,40.0,84.0,91.0,3642
2022-07-29T23:05:21.000000+00:00,238.8,50.2,238.8,50.2,228.9,50.2,5.1,1170.0,870.0,74.0,39.0,83.9,91.0,3689
2022-07-29T23:06:21.000000+00:00,238.1,50.1,238.1,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,84.0,91.0,3689
2022-07-29T23:07:21.000000+00:00,238.0,50.0,237.0,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,84.0,91.0,3689
2022-07-29T23:08:21.000000+00:00,238.2,50.1,238.3,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,40.0,84.0,91.0,3689
2022-07-29T23:09:21.000000+00:00,237.5,50.0,237.5,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,84.0,91.0,3736
2022-07-29T23:10:21.000000+00:00,237.5,49.9,237.5,49.9,228.9,49.9,5.3,1200.0,890.0,74.0,40.0,83.9,91.0,3736
2022-07-29T23:11:21.000000+00:00,237.4,50.0,237.9,50.0,228.9,50.0,5.3,1210.0,910.0,75.0,40.0,84.0,91.0,3737
2022-07-29T23:12:21.000000+00:00,238.1,50.0,238.1,50.0,228.9,50.0,5.3,1200.0,890.0,74.0,40.0,84.0,91.0,3785
2022-07-29T23:13:21.000000+00:00,238.0,50.1,238.0,50.1,228.9,50.1,5.3,1210.0,910.0,75.0,40.0,84.0,91.0,3598
2022-07-29T23:14:21.000000+00:00,238.1,50.1,238.1,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,84.0,91.0,3599
2022-07-29T23:15:21.000000+00:00,238.9,50.2,238.9,50.2,228.9,50.2,5.2,1180.0,880.0,75.0,39.0,84.0,91.0,3785
2022-07-29T23:16:21.000000+00:00,237.9,50.1,238.4,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,84.0,91.0,3555
2022-07-29T23:17:21.000000+00:00,238.2,50.1,238.2,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,84.0,91.0,3737
2022-07-29T23:18:21.000000+00:00,238.8,50.1,238.8,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,40.0,84.0,91.0,3786
2022-07-29T23:19:21.000000+00:00,237.8,50.1,237.8,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,84.0,91.0,3599
2022-07-29T23:20:21.000000+00:00,237.6,50.1,237.6,50.1,228.9,50.1,5.2,1180.0,880.0,75.0,40.0,84.0,91.0,3786
2022-07-29T23:21:21.000000+00:00,238.4,50.3,238.4,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,39.0,84.0,91.0,3738
2022-07-29T23:22:21.000000+00:00,238.3,50.2,237.8,50.2,228.9,50.2,5.3,1210.0,920.0,76.0,40.0,84.0,91.0,3555
2022-07-29T23:23:21.000000+00:00,238.3,50.3,238.3,50.3,228.9,50.3,5.1,1180.0,870.0,74.0,39.0,84.0,91.0,3738
2022-07-29T23:24:21.000000+00:00,237.3,50.2,237.6,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,84.0,91.0,3556
2022-07-29T23:25:21.000000+00:00,237.6,50.2,237.6,50.2,228.9,50.3,5.2,1180.0,880.0,75.0,39.0,84.0,91.0,3738
2022-07-29T23:26:21.000000+00:00,237.4,50.3,237.8,50.3,228.9,50.3,5.3,1200.0,910.0,76.0,40.0,84.0,91.0,3556
2022-07-29T23:27:21.000000+00:00,236.1,50.2,236.2,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,84.0,91.0,3739
2022-07-29T23:28:21.000000+00:00,237.0,50.2,237.0,50.2,228.9,50.2,5.2,1200.0,910.0,76.0,40.0,84.0,91.0,3739
2022-07-29T23:29:21.000000+00:00,236.5,50.2,236.5,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,84.0,91.0,3600
2022-07-29T23:30:21.000000+00:00,235.8,50.1,235.1,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,40.0,84.0,91.0,3787
2022-07-29T23:31:21.000000+00:00,239.7,50.2,239.7,50.2,228.9,50.2,5.2,1190.0,900.0,76.0,40.0,84.0,91.0,3787
2022-07-29T23:32:21.000000+00:00,239.9,50.1,239.9,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,84.0,91.0,3788
2022-07-29T23:33:21.000000+00:00,238.9,50.1,238.9,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,84.0,91.0,3601
2022-07-29T23:34:21.000000+00:00,238.1,50.1,239.1,50.1,228.9,50.1,5.3,1210.0,910.0,75.0,40.0,84.0,91.0,3601
2022-07-29T23:35:21.000000+00:00,238.8,50.1,238.9,50.2,228.9,50.2,5.2,1190.0,880.0,74.0,39.0,84.0,91.0,3788
2022-07-29T23:36:21.000000+00:00,239.4,50.2,239.4,50.2,228.9,50.2,5.3,1200.0,910.0,76.0,40.0,84.0,91.0,3601
2022-07-29T23:37:21.000000+00:00,237.8,50.1,237.5,50.1,228.8,50.1,5.3,1210.0,920.0,76.0,40.0,84.0,91.0,3788
2022-07-29T23:38:21.000000+00:00,238.7,50.2,238.7,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,39.0,84.0,91.0,3602
2022-07-29T23:39:21.000000+00:00,238.8,50.1,238.3,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,83.9,91.0,3558
2022-07-29T23:40:21.000000+00:00,237.8,50.0,237.8,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.9,91.0,3789
2022-07-29T23:41:22.000000+00:00,238.2,49.9,237.2,49.9,228.9,49.9,5.3,1200.0,890.0,74.0,40.0,83.9,91.0,3602
2022-07-29T23:42:22.000000+00:00,236.9,49.9,236.9,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,41.0,83.8,91.0,3602
2022-07-29T23:43:22.000000+00:00,236.7,49.9,236.7,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,83.9,91.0,3789
2022-07-29T23:44:22.000000+00:00,236.2,49.9,236.2,49.9,228.9,49.9,5.3,1230.0,920.0,75.0,40.0,83.8,91.0,3602
2022-07-29T23:45:22.000000+00:00,235.8,49.8,235.3,49.8,228.9,49.8,5.3,1210.0,880.0,73.0,41.0,83.8,91.0,3558
2022-07-29T23:46:22.000000+00:00,239.4,49.8,239.5,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,40.0,83.8,91.0,3789
2022-07-29T23:47:22.000000+00:00,239.4,49.8,239.4,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,40.0,83.8,91.0,3559
2022-07-29T23:48:22.000000+00:00,242.4,49.7,242.4,49.7,228.9,49.7,5.3,1210.0,880.0,73.0,41.0,83.8,91.0,3741
2022-07-29T23:49:22.000000+00:00,243.3,49.8,242.8,49.8,228.9,49.8,5.3,1220.0,900.0,74.0,40.0,83.9,91.0,3742
2022-07-29T23:50:22.000000+00:00,240.2,50.0,240.6,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,83.9,91.0,3742
2022-07-29T23:51:22.000000+00:00,242.3,50.2,242.3,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,83.9,91.0,3695
2022-07-29T23:52:22.000000+00:00,241.4,50.1,242.5,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,83.9,91.0,3742
