SEP=,
Time (UTC),Input Voltage (V),Input Frequency (Hz),Bypass Voltage (V),Bypass Frequency (Hz),Output Voltage (V),Output Frequency (Hz),Output Current (A),Output Apparent Power (VA),Output Active Power (W),Output Power Factor,Output Percent Load (%),Battery Voltage (V),Battery Capacity (%),Battery Remaining Time (s)
2025-01-19T23:13:02.000000+00:00,241.7,50.3,241.2,50.3,228.9,50.3,4.8,1100.0,890.0,81.0,37.0,83.9,98.0,7281
2025-01-19T23:14:02.000000+00:00,240.8,50.2,240.8,50.2,228.9,50.2,4.9,1120.0,900.0,80.0,37.0,83.9,98.0,7281
2025-01-19T23:15:02.000000+00:00,240.7,50.1,240.7,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,83.8,98.0,7190
2025-01-19T23:16:02.000000+00:00,240.8,50.1,240.8,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,83.9,98.0,7191
2025-01-19T23:17:02.000000+00:00,240.8,50.2,241.4,50.2,229.0,50.2,4.7,1080.0,850.0,79.0,36.0,83.9,98.0,7567
2025-01-19T23:18:02.000000+00:00,241.1,50.2,241.7,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.9,98.0,7282
2025-01-19T23:19:02.000000+00:00,241.2,50.3,241.7,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.9,98.0,7282
2025-01-19T23:20:02.000000+00:00,241.2,50.2,241.2,50.2,228.9,50.2,4.8,1110.0,890.0,80.0,36.0,83.9,98.0,7192
2025-01-19T23:21:02.000000+00:00,240.4,50.1,240.2,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,83.9,98.0,7192
2025-01-19T23:22:02.000000+00:00,241.4,50.3,241.4,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,36.0,83.9,98.0,7192
2025-01-19T23:23:02.000000+00:00,240.9,50.2,240.9,50.2,228.9,50.2,4.9,1120.0,900.0,80.0,37.0,83.9,98.0,7192
2025-01-19T23:24:02.000000+00:00,242.0,50.3,242.0,50.3,228.9,50.3,4.8,1110.0,890.0,80.0,36.0,83.9,98.0,7569
2025-01-19T23:25:02.000000+00:00,240.9,50.2,240.9,50.2,228.9,50.2,4.7,1090.0,860.0,79.0,36.0,83.9,98.0,7569
2025-01-19T23:26:02.000000+00:00,241.5,50.3,241.5,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.9,98.0,7193
2025-01-19T23:27:02.000000+00:00,242.0,50.3,241.4,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,83.9,98.0,7669
2025-01-19T23:28:02.000000+00:00,241.5,50.2,241.4,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,83.9,98.0,7285
2025-01-19T23:29:02.000000+00:00,241.5,50.3,241.5,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,37.0,83.9,98.0,7285
2025-01-19T23:30:02.000000+00:00,241.0,50.2,241.4,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,83.9,98.0,7285
2025-01-19T23:31:02.000000+00:00,241.0,50.3,241.0,50.3,228.9,50.3,4.7,1090.0,870.0,80.0,36.0,83.9,98.0,7194
2025-01-19T23:32:02.000000+00:00,242.0,50.3,242.0,50.3,228.9,50.3,4.8,1080.0,870.0,81.0,36.0,83.9,98.0,7194
2025-01-19T23:33:02.000000+00:00,241.7,50.3,241.8,50.3,229.0,50.3,4.7,1080.0,860.0,80.0,37.0,83.9,98.0,7195
2025-01-19T23:34:02.000000+00:00,241.6,50.3,242.5,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,37.0,83.9,98.0,7195
2025-01-19T23:35:02.000000+00:00,241.5,50.3,242.3,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.9,98.0,7572
2025-01-19T23:36:02.000000+00:00,241.9,50.3,241.9,50.3,228.9,50.3,4.8,1100.0,880.0,80.0,36.0,83.9,98.0,7195
2025-01-19T23:37:02.000000+00:00,241.9,50.3,241.9,50.3,229.0,50.3,4.7,1080.0,850.0,79.0,36.0,83.9,98.0,7672
2025-01-19T23:38:02.000000+00:00,241.5,50.3,241.5,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,36.0,83.9,98.0,7287
2025-01-19T23:39:02.000000+00:00,241.6,50.3,241.6,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.9,98.0,7287
2025-01-19T23:40:02.000000+00:00,241.0,50.2,242.0,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,83.9,98.0,7196
2025-01-19T23:41:02.000000+00:00,241.5,50.2,241.5,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,83.9,98.0,7197
2025-01-19T23:42:02.000000+00:00,241.6,50.2,241.6,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,83.9,98.0,7197
2025-01-19T23:43:02.000000+00:00,241.4,50.3,241.3,50.3,228.9,50.3,4.8,1110.0,900.0,81.0,37.0,83.9,98.0,7197
2025-01-19T23:44:02.000000+00:00,241.8,50.3,241.8,50.3,228.9,50.3,4.8,1110.0,900.0,81.0,37.0,83.9,98.0,7574
2025-01-19T23:45:02.000000+00:00,241.5,50.3,241.5,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,37.0,83.9,98.0,7574
2025-01-19T23:46:02.000000+00:00,242.1,50.4,242.1,50.4,228.9,50.4,4.8,1090.0,870.0,80.0,36.0,83.9,98.0,7198
2025-01-19T23:47:02.000000+00:00,242.5,50.4,242.0,50.4,228.9,50.4,4.7,1070.0,850.0,79.0,36.0,83.9,98.0,7575
2025-01-19T23:48:02.000000+00:00,241.8,50.4,241.8,50.4,229.0,50.4,4.7,1090.0,870.0,80.0,37.0,83.9,98.0,7575
2025-01-19T23:49:02.000000+00:00,242.0,50.4,242.0,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,83.9,98.0,7575
2025-01-19T23:50:02.000000+00:00,241.9,50.4,241.9,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,83.9,98.0,7199
2025-01-19T23:51:02.000000+00:00,242.0,50.4,242.0,50.4,228.9,50.4,4.7,1080.0,860.0,80.0,36.0,83.9,98.0,7199
2025-01-19T23:52:02.000000+00:00,241.8,50.4,241.8,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,83.9,98.0,7576
2025-01-19T23:53:02.000000+00:00,241.8,50.4,241.8,50.4,229.0,50.4,4.8,1090.0,870.0,80.0,37.0,83.9,98.0,7576
2025-01-19T23:54:02.000000+00:00,242.1,50.4,242.1,50.4,228.9,50.3,4.7,1070.0,840.0,79.0,36.0,83.9,98.0,7577
2025-01-19T23:55:02.000000+00:00,241.5,50.3,240.9,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,37.0,83.9,98.0,7577
2025-01-19T23:56:02.000000+00:00,241.3,50.3,241.7,50.3,228.9,50.3,4.7,1090.0,870.0,80.0,36.0,83.9,98.0,7577
2025-01-19T23:57:02.000000+00:00,241.3,50.3,241.3,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,83.9,98.0,7577
2025-01-19T23:58:02.000000+00:00,241.6,50.3,241.2,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.9,98.0,7578
2025-01-19T23:59:02.000000+00:00,240.2,50.3,240.8,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,36.0,83.9,98.0,7578
2025-01-20T00:00:02.000000+00:00,240.7,50.3,240.4,50.3,228.9,50.3,4.8,1100.0,890.0,81.0,36.0,83.9,98.0,7201
2025-01-20T00:01:02.000000+00:00,240.3,50.3,240.3,50.3,228.9,50.3,4.7,1090.0,870.0,80.0,36.0,83.9,98.0,7292
2025-01-20T00:02:02.000000+00:00,240.3,50.3,241.1,50.4,228.9,50.4,4.8,1080.0,870.0,81.0,36.0,83.9,98.0,7579
2025-01-20T00:03:02.000000+00:00,241.0,50.4,240.5,50.4,229.0,50.4,4.8,1090.0,870.0,80.0,37.0,83.9,98.0,7579
2025-01-20T00:04:02.000000+00:00,241.1,50.4,240.6,50.4,228.9,50.4,4.8,1090.0,870.0,80.0,36.0,83.9,98.0,7579
2025-01-20T00:05:02.000000+00:00,241.3,50.4,240.8,50.4,229.0,50.4,4.8,1090.0,870.0,80.0,36.0,83.9,98.0,7202
2025-01-20T00:06:02.000000+00:00,241.1,50.4,241.0,50.4,228.9,50.4,4.7,1080.0,860.0,80.0,36.0,83.9,98.0,7679
2025-01-20T00:07:03.000000+00:00,241.5,50.4,241.6,50.4,228.9,50.4,4.7,1080.0,860.0,80.0,36.0,83.9,98.0,7294
2025-01-20T00:08:03.000000+00:00,241.6,50.4,241.1,50.4,228.9,50.4,4.7,1090.0,870.0,80.0,36.0,83.9,98.0,7294
2025-01-20T00:09:03.000000+00:00,240.8,50.3,241.2,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,84.0,98.0,7680
2025-01-20T00:10:03.000000+00:00,240.7,50.3,240.7,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.9,98.0,7203
2025-01-20T00:11:03.000000+00:00,240.7,50.3,240.7,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,83.9,98.0,7581
2025-01-20T00:12:03.000000+00:00,241.5,50.3,241.0,50.3,228.9,50.3,4.7,1080.0,850.0,79.0,36.0,84.0,98.0,7204
2025-01-20T00:13:03.000000+00:00,241.6,50.4,241.0,50.4,228.9,50.4,4.8,1100.0,890.0,81.0,36.0,83.9,98.0,7204
2025-01-20T00:14:03.000000+00:00,241.6,50.4,241.6,50.4,228.9,50.4,4.8,1090.0,880.0,81.0,36.0,84.0,98.0,7582
2025-01-20T00:15:03.000000+00:00,241.0,50.4,241.3,50.4,228.9,50.4,4.8,1100.0,890.0,81.0,36.0,83.9,98.0,7582
2025-01-20T00:16:03.000000+00:00,241.8,50.4,241.8,50.4,228.9,50.4,4.7,1070.0,850.0,79.0,36.0,84.0,98.0,7205
2025-01-20T00:17:03.000000+00:00,242.4,50.3,241.9,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,84.0,98.0,7682
2025-01-20T00:18:03.000000+00:00,241.9,50.4,241.9,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,84.0,98.0,7205
2025-01-20T00:19:03.000000+00:00,242.1,50.3,242.0,50.4,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,84.0,98.0,7583
2025-01-20T00:20:03.000000+00:00,241.9,50.4,241.9,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,84.0,98.0,7206
2025-01-20T00:21:03.000000+00:00,242.2,50.4,242.8,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,84.0,98.0,7486
2025-01-20T00:22:03.000000+00:00,241.3,50.3,242.3,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,84.0,98.0,7486
2025-01-20T00:23:03.000000+00:00,242.5,50.3,242.5,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,37.0,84.0,98.0,7486
2025-01-20T00:24:03.000000+00:00,241.7,50.4,241.8,50.4,229.0,50.4,4.8,1090.0,870.0,80.0,37.0,84.0,98.0,7487
2025-01-20T00:25:03.000000+00:00,241.1,50.3,241.1,50.3,228.9,50.3,4.8,1100.0,880.0,80.0,37.0,84.0,98.0,7487
2025-01-20T00:26:03.000000+00:00,241.4,50.3,241.4,50.3,228.9,50.3,4.8,1110.0,900.0,81.0,36.0,84.0,98.0,7487
2025-01-20T00:27:03.000000+00:00,242.1,50.3,241.2,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,84.0,98.0,7487
2025-01-20T00:28:03.000000+00:00,242.6,50.4,242.5,50.3,228.9,50.3,4.8,1100.0,890.0,81.0,36.0,84.0,98.0,7488
2025-01-20T00:29:03.000000+00:00,242.4,50.3,241.9,50.3,228.9,50.3,4.8,1100.0,890.0,81.0,37.0,84.0,98.0,7119
2025-01-20T00:30:03.000000+00:00,241.8,50.3,241.9,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,84.0,98.0,7488
2025-01-20T00:31:03.000000+00:00,240.8,50.3,241.8,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,84.0,98.0,7488
2025-01-20T00:32:03.000000+00:00,241.6,50.3,241.6,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,84.0,98.0,7489
2025-01-20T00:33:03.000000+00:00,240.9,50.3,240.9,50.3,228.9,50.3,4.8,1110.0,890.0,80.0,37.0,84.0,98.0,7489
2025-01-20T00:34:03.000000+00:00,241.7,50.3,241.7,50.3,228.9,50.3,4.8,1110.0,900.0,81.0,36.0,84.0,98.0,7489
2025-01-20T00:35:03.000000+00:00,241.6,50.3,242.0,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,37.0,84.0,98.0,7489
2025-01-20T00:36:03.000000+00:00,241.5,50.3,241.5,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,36.0,84.0,98.0,7120
2025-01-20T00:37:03.000000+00:00,241.0,50.2,241.0,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,84.0,98.0,7490
2025-01-20T00:38:03.000000+00:00,242.0,50.2,241.6,50.2,228.9,50.2,4.8,1100.0,870.0,79.0,36.0,84.0,98.0,7490
2025-01-20T00:39:03.000000+00:00,241.7,50.3,241.7,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,84.0,98.0,7490
2025-01-20T00:40:03.000000+00:00,241.5,50.3,241.2,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,84.0,98.0,7491
2025-01-20T00:41:03.000000+00:00,241.6,50.3,241.5,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,84.0,98.0,7491
2025-01-20T00:42:03.000000+00:00,241.8,50.2,241.8,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,84.0,98.0,7491
2025-01-20T00:43:03.000000+00:00,240.6,50.1,241.3,50.1,229.0,50.1,4.8,1100.0,870.0,79.0,37.0,84.0,98.0,7491
2025-01-20T00:44:03.000000+00:00,241.2,50.1,241.3,50.1,228.9,50.1,4.9,1120.0,900.0,80.0,38.0,84.0,98.0,7491
2025-01-20T00:45:03.000000+00:00,241.9,50.2,240.9,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,84.0,98.0,7492
2025-01-20T00:46:03.000000+00:00,241.9,50.2,241.9,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,84.0,98.0,7492
2025-01-20T00:47:03.000000+00:00,240.6,50.2,240.6,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,84.0,98.0,7492
2025-01-20T00:48:03.000000+00:00,241.4,50.2,241.3,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,84.0,98.0,7492
2025-01-20T00:49:03.000000+00:00,241.3,50.2,241.8,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,84.0,98.0,7493
2025-01-20T00:50:03.000000+00:00,241.8,50.3,241.8,50.3,228.9,50.3,4.7,1090.0,870.0,80.0,36.0,84.0,98.0,7493
2025-01-20T00:51:03.000000+00:00,242.0,50.3,241.0,50.3,228.9,50.3,4.7,1090.0,870.0,80.0,36.0,84.0,98.0,7124
2025-01-20T00:52:03.000000+00:00,241.6,50.3,241.6,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,84.0,98.0,7493
2025-01-20T00:53:03.000000+00:00,241.6,50.2,241.7,50.2,229.0,50.2,4.8,1110.0,890.0,80.0,37.0,84.0,98.0,7494
2025-01-20T00:54:03.000000+00:00,241.9,50.2,241.9,50.2,228.9,50.2,4.8,1110.0,890.0,80.0,36.0,84.0,98.0,7494
2025-01-20T00:55:03.000000+00:00,241.8,50.3,241.2,50.3,228.9,50.3,4.8,1100.0,880.0,80.0,36.0,84.0,98.0,7494
2025-01-20T00:56:03.000000+00:00,240.6,50.2,240.6,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,84.0,98.0,7494
2025-01-20T00:57:03.000000+00:00,239.8,50.1,239.8,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,84.0,98.0,7495
2025-01-20T00:58:03.000000+00:00,241.4,50.2,240.9,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,84.0,98.0,7495
2025-01-20T00:59:03.000000+00:00,241.0,50.1,241.0,50.1,228.9,50.1,4.9,1110.0,890.0,80.0,36.0,84.0,98.0,7495
2025-01-20T01:00:03.000000+00:00,241.4,50.0,240.9,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,84.0,98.0,7495
2025-01-20T01:01:03.000000+00:00,240.9,50.2,241.9,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,84.0,98.0,7496
2025-01-20T01:02:03.000000+00:00,241.0,50.2,242.0,50.2,228.9,50.2,4.7,1090.0,860.0,79.0,36.0,84.0,98.0,7496
2025-01-20T01:03:03.000000+00:00,241.0,50.1,241.0,50.1,228.9,50.1,4.9,1110.0,890.0,80.0,37.0,84.0,98.0,7496
2025-01-20T01:04:03.000000+00:00,241.5,50.1,240.4,50.1,228.9,50.0,4.9,1130.0,910.0,81.0,37.0,84.0,98.0,7496
2025-01-20T01:05:03.000000+00:00,240.8,50.0,240.8,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,84.0,98.0,7497
2025-01-20T01:06:03.000000+00:00,240.2,50.0,240.5,50.0,228.9,50.0,4.9,1120.0,900.0,80.0,37.0,84.0,98.0,7127
2025-01-20T01:07:03.000000+00:00,239.8,50.0,239.8,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,84.0,98.0,7595
2025-01-20T01:08:03.000000+00:00,240.7,50.1,240.6,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,84.0,98.0,7217
2025-01-20T01:09:03.000000+00:00,240.9,50.1,240.9,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,84.0,98.0,7217
2025-01-20T01:10:03.000000+00:00,240.7,50.3,240.7,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,36.0,84.0,98.0,7309
2025-01-20T01:11:03.000000+00:00,240.4,50.2,240.9,50.2,228.9,50.2,4.8,1090.0,880.0,81.0,36.0,84.0,98.0,7218
2025-01-20T01:12:03.000000+00:00,241.4,50.2,241.3,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,84.0,98.0,7596
2025-01-20T01:13:04.000000+00:00,239.8,50.2,240.9,50.2,228.9,50.2,4.9,1110.0,900.0,81.0,37.0,84.0,98.0,7218
2025-01-20T01:14:04.000000+00:00,240.3,50.2,241.3,50.2,228.9,50.2,4.9,1120.0,900.0,80.0,38.0,84.0,98.0,7219
2025-01-20T01:15:04.000000+00:00,241.1,50.2,241.1,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,84.0,98.0,7597
2025-01-20T01:16:04.000000+00:00,240.4,50.2,240.4,50.2,229.0,50.2,4.8,1090.0,870.0,80.0,36.0,84.0,98.0,7219
2025-01-20T01:17:04.000000+00:00,240.5,50.1,241.0,50.1,228.9,50.1,4.7,1080.0,860.0,80.0,36.0,84.0,98.0,7500
2025-01-20T01:18:04.000000+00:00,240.9,50.3,240.9,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,37.0,84.0,98.0,7500
2025-01-20T01:19:04.000000+00:00,241.2,50.3,241.2,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,36.0,84.0,98.0,7500
2025-01-20T01:20:04.000000+00:00,240.1,50.1,240.7,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,84.0,98.0,7500
2025-01-20T01:21:04.000000+00:00,240.2,50.1,239.7,50.2,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,84.0,98.0,7131
2025-01-20T01:22:04.000000+00:00,241.0,50.2,241.0,50.2,228.9,50.2,4.8,1090.0,860.0,79.0,36.0,84.0,98.0,7501
2025-01-20T01:23:04.000000+00:00,241.2,50.2,241.4,50.2,228.9,50.2,4.8,1100.0,890.0,81.0,37.0,84.0,98.0,7501
2025-01-20T01:24:04.000000+00:00,240.9,50.2,241.5,50.2,228.9,50.2,4.8,1100.0,870.0,79.0,37.0,84.0,98.0,7501
2025-01-20T01:25:04.000000+00:00,241.3,50.2,241.3,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,37.0,84.0,98.0,7502
2025-01-20T01:26:04.000000+00:00,239.9,50.2,240.8,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,84.0,98.0,7502
2025-01-20T01:27:04.000000+00:00,240.3,50.2,240.3,50.2,228.9,50.2,4.8,1090.0,860.0,79.0,36.0,84.0,98.0,7502
2025-01-20T01:28:04.000000+00:00,240.4,50.2,239.5,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,84.0,98.0,7502
2025-01-20T01:29:04.000000+00:00,240.3,50.1,239.8,50.1,228.9,50.1,4.8,1110.0,890.0,80.0,37.0,84.0,98.0,7503
2025-01-20T01:30:04.000000+00:00,240.6,50.1,240.0,50.1,229.0,50.1,4.8,1110.0,880.0,79.0,37.0,84.0,98.0,7503
2025-01-20T01:31:04.000000+00:00,239.4,50.0,240.5,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,84.0,98.0,7503
2025-01-20T01:32:04.000000+00:00,240.1,50.1,240.1,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,84.0,98.0,7503
2025-01-20T01:33:04.000000+00:00,238.6,50.0,239.0,50.0,228.9,50.0,4.9,1120.0,890.0,79.0,37.0,84.0,98.0,7504
2025-01-20T01:34:04.000000+00:00,238.2,50.0,238.8,50.0,228.9,50.0,4.9,1110.0,880.0,79.0,37.0,84.0,98.0,7408
2025-01-20T01:35:04.000000+00:00,239.6,50.0,239.6,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,84.1,98.0,7408
2025-01-20T01:36:04.000000+00:00,238.5,50.1,239.5,50.1,229.0,50.1,4.8,1100.0,870.0,79.0,37.0,84.0,98.0,7409
2025-01-20T01:37:04.000000+00:00,238.9,50.1,238.9,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,84.0,98.0,7409
2025-01-20T01:38:04.000000+00:00,240.2,50.2,239.2,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,84.0,98.0,7409
2025-01-20T01:39:04.000000+00:00,239.9,50.2,239.9,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,84.0,98.0,7409
2025-01-20T01:40:04.000000+00:00,239.8,50.1,239.8,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,36.0,84.0,98.0,7410
2025-01-20T01:41:04.000000+00:00,239.3,50.1,239.3,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,84.0,98.0,7410
2025-01-20T01:42:04.000000+00:00,239.2,50.1,239.3,50.1,228.9,50.1,4.7,1090.0,860.0,79.0,36.0,84.0,98.0,7410
2025-01-20T01:43:04.000000+00:00,239.3,50.1,239.3,50.1,228.9,50.1,4.9,1120.0,910.0,81.0,37.0,84.0,98.0,7410
2025-01-20T01:44:04.000000+00:00,239.3,50.0,239.3,50.0,228.9,50.0,4.9,1120.0,890.0,79.0,37.0,84.1,98.0,7411
2025-01-20T01:45:04.000000+00:00,238.9,50.0,238.9,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,84.0,98.0,7411
2025-01-20T01:46:04.000000+00:00,238.2,50.0,239.0,50.0,228.8,50.0,4.8,1110.0,880.0,79.0,37.0,84.0,98.0,7411
2025-01-20T01:47:04.000000+00:00,238.8,50.1,238.8,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,84.1,98.0,7411
2025-01-20T01:48:04.000000+00:00,238.3,50.1,239.3,50.1,228.9,50.1,4.8,1110.0,880.0,79.0,37.0,84.0,98.0,7412
2025-01-20T01:49:04.000000+00:00,238.7,50.1,238.7,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,84.0,98.0,7412
2025-01-20T01:50:04.000000+00:00,240.0,50.3,239.5,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,84.1,98.0,7412
2025-01-20T01:51:04.000000+00:00,239.7,50.3,239.7,50.3,228.9,50.3,4.8,1100.0,880.0,80.0,36.0,84.1,98.0,7412
2025-01-20T01:52:04.000000+00:00,240.4,50.3,240.0,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,84.1,98.0,7413
2025-01-20T01:53:04.000000+00:00,239.8,50.2,239.4,50.2,228.9,50.2,4.9,1110.0,900.0,81.0,37.0,84.0,98.0,7413
2025-01-20T01:54:04.000000+00:00,240.5,50.3,240.0,50.3,228.9,50.3,4.8,1100.0,880.0,80.0,37.0,84.1,98.0,7413
2025-01-20T01:55:04.000000+00:00,239.7,50.3,240.8,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,84.1,98.0,7413
2025-01-20T01:56:04.000000+00:00,240.2,50.2,239.0,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,84.0,98.0,7414
2025-01-20T01:57:04.000000+00:00,239.6,50.2,239.6,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,84.1,98.0,7414
2025-01-20T01:58:04.000000+00:00,238.7,50.2,238.7,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,84.1,98.0,7414
2025-01-20T01:59:04.000000+00:00,239.2,50.3,239.2,50.3,228.9,50.3,4.8,1100.0,890.0,81.0,36.0,84.0,98.0,7414
2025-01-20T02:00:04.000000+00:00,239.9,50.3,239.4,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,37.0,84.1,98.0,7415
2025-01-20T02:01:04.000000+00:00,238.9,50.2,238.9,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,84.0,98.0,7415
2025-01-20T02:02:04.000000+00:00,239.7,50.2,238.7,50.2,228.9,50.2,4.8,1090.0,860.0,79.0,36.0,84.0,98.0,7415
2025-01-20T02:03:04.000000+00:00,238.2,50.1,238.2,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,84.1,98.0,7415
2025-01-20T02:04:04.000000+00:00,237.9,50.2,237.7,50.2,228.9,50.2,4.9,1110.0,890.0,80.0,37.0,84.1,98.0,7416
2025-01-20T02:05:04.000000+00:00,238.2,50.2,237.6,50.1,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,84.1,98.0,7416
2025-01-20T02:06:04.000000+00:00,236.9,50.1,236.9,50.1,228.8,50.1,4.8,1100.0,870.0,79.0,37.0,84.1,98.0,7416
2025-01-20T02:07:04.000000+00:00,236.3,50.0,236.8,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,84.0,98.0,7416
2025-01-20T02:08:04.000000+00:00,235.5,49.9,236.5,49.9,228.9,49.9,4.8,1110.0,880.0,79.0,37.0,84.0,98.0,7416
2025-01-20T02:09:04.000000+00:00,234.5,49.9,234.5,49.9,228.9,49.9,4.8,1090.0,860.0,79.0,37.0,84.1,98.0,7417
2025-01-20T02:10:04.000000+00:00,238.1,49.8,238.1,49.8,228.9,49.8,4.8,1110.0,880.0,79.0,37.0,84.1,98.0,7417
2025-01-20T02:11:04.000000+00:00,238.2,50.0,238.2,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,84.1,98.0,7417
2025-01-20T02:12:04.000000+00:00,238.8,50.1,238.8,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,84.0,98.0,7417
2025-01-20T02:13:05.000000+00:00,239.1,50.3,239.1,50.3,228.9,50.3,4.8,1110.0,890.0,80.0,37.0,84.1,98.0,7418
2025-01-20T02:14:05.000000+00:00,239.3,50.4,239.4,50.4,228.9,50.4,4.7,1080.0,870.0,81.0,36.0,84.1,98.0,7418
