DateTimeUTC,Ba60_A11,AE31_EBC_ug_m_3
2019-07-03 07:00:00,2.1,0.29010989010989
2019-07-03 08:00:00,2.66,0.367472527472528
2019-07-03 09:00:00,2.7,0.372998430141287
2019-07-03 10:00:00,3.62,0.500094191522763
2019-07-03 11:00:00,1.79,0.247284144427002
2019-07-03 12:00:00,1.95,0.269387755102041
2019-07-03 13:00:00,2.12,0.29287284144427
2019-07-03 14:00:00,2.23,0.30806907378336
2019-07-03 15:00:00,1.94,0.268006279434851
2019-07-03 16:00:00,1.85,0.255572998430141
2019-07-03 17:00:00,2.39,0.330172684458399
2019-07-03 18:00:00,1.96,0.270769230769231
2019-07-03 19:00:00,2.06,0.28458398744113
2019-07-03 20:00:00,1.95,0.269387755102041
2019-07-03 21:00:00,1.19,0.164395604395604
2019-07-03 22:00:00,1.6,0.221036106750392
2019-07-03 23:00:00,1.45,0.200313971742543
2019-07-04 00:00:00,1.52,0.209984301412873
2019-07-04 01:00:00,1.66,0.229324960753532
2019-07-04 02:00:00,1.9,0.262480376766091
2019-07-04 03:00:00,1.99,0.274913657770801
2019-07-04 04:00:00,1.94,0.268006279434851
2019-07-04 05:00:00,1.75,0.241758241758242
2019-07-04 06:00:00,2.23,0.30806907378336
2019-07-04 07:00:00,2.06,0.28458398744113
2019-07-04 08:00:00,2.02,0.27905808477237
2019-07-04 09:00:00,2.8,0.386813186813187
2019-07-04 10:00:00,1.79,0.247284144427002
2019-07-04 11:00:00,1.3,0.179591836734694
2019-07-04 12:00:00,1.78,0.245902668759812
2019-07-04 13:00:00,2.1,0.29010989010989
2019-07-04 14:00:00,2.86,0.395102040816327
2019-07-04 15:00:00,2.94,0.406153846153846
2019-07-04 16:00:00,2.74,0.378524332810047
2019-07-04 17:00:00,2.44,0.337080062794348
2019-07-04 18:00:00,1.48,0.204458398744113
2019-07-04 19:00:00,2.02,0.27905808477237
2019-07-04 20:00:00,1.35,0.186499215070644
2019-07-04 21:00:00,1.64,0.226562009419152
2019-07-04 22:00:00,1.68,0.232087912087912
2019-07-04 23:00:00,1.76,0.243139717425432
2019-07-05 00:00:00,1.89,0.261098901098901
2019-07-05 01:00:00,2.19,0.3025431711146
2019-07-05 02:00:00,2.24,0.30945054945055
2019-07-05 03:00:00,2.25,0.310832025117739
2019-07-05 04:00:00,2.16,0.29839874411303
2019-07-05 05:00:00,2.61,0.360565149136578
2019-07-05 06:00:00,2.1,0.29010989010989
2019-07-05 07:00:00,2.5,0.345368916797488
2019-07-05 08:00:00,2.3,0.317739403453689
2019-07-05 09:00:00,2.24,0.30945054945055
2019-07-05 10:00:00,1.73,0.238995290423862
2019-07-05 11:00:00,2.15,0.29701726844584
2019-07-05 12:00:00,1.36,0.187880690737834
2019-07-05 13:00:00,4.61,0.636860282574568
2019-07-05 14:00:00,3.25,0.448979591836735
2019-07-05 15:00:00,3.51,0.484897959183673
2019-07-05 16:00:00,3.2,0.442072213500785
2019-07-05 17:00:00,2.73,0.377142857142857
2019-07-05 18:00:00,2.3,0.317739403453689
2019-07-05 19:00:00,1.83,0.252810047095761
2019-07-05 20:00:00,1.57,0.216891679748823
2019-07-05 21:00:00,1.48,0.204458398744113
2019-07-05 22:00:00,1.84,0.254191522762951
2019-07-05 23:00:00,2.18,0.30116169544741
2019-07-06 00:00:00,2.09,0.2887284144427
2019-07-06 01:00:00,2.44,0.337080062794348
2019-07-06 02:00:00,1.85,0.255572998430141
2019-07-06 03:00:00,2.19,0.3025431711146
2019-07-06 04:00:00,2.11,0.29149136577708
2019-07-06 05:00:00,2.06,0.28458398744113
2019-07-06 06:00:00,2.53,0.349513343799058
2019-07-06 07:00:00,2.32,0.320502354788069
2019-07-06 08:00:00,3.01,0.415824175824176
2019-07-06 09:00:00,2.86,0.395102040816327
2019-07-06 10:00:00,2.82,0.389576138147567
2019-07-06 11:00:00,2.81,0.388194662480377
2019-07-06 12:00:00,3.33,0.460031397174254
2019-07-06 13:00:00,3.76,0.519434850863422
2019-07-06 14:00:00,2.92,0.403390894819466
2019-07-06 15:00:00,2.52,0.348131868131868
2019-07-06 16:00:00,2.79,0.385431711145997
2019-07-06 17:00:00,2.78,0.384050235478807
2019-07-06 18:00:00,2.52,0.348131868131868
2019-07-06 19:00:00,2.21,0.30530612244898
2019-07-06 20:00:00,3.01,0.415824175824176
2019-07-06 21:00:00,1.98,0.273532182103611
2019-07-06 22:00:00,1.63,0.225180533751962
2019-07-06 23:00:00,1.46,0.201695447409733
2019-07-07 00:00:00,1.4,0.193406593406593
2019-07-07 01:00:00,1.37,0.189262166405024
2019-07-07 02:00:00,1.18,0.163014128728414
2019-07-07 03:00:00,1.3,0.179591836734694
2019-07-07 04:00:00,0.97,0.134003139717425
2019-07-07 05:00:00,1.08,0.149199372056515
2019-07-07 06:00:00,1.69,0.233469387755102
2019-07-07 07:00:00,2.81,0.388194662480377
2019-07-07 08:00:00,2.98,0.411679748822606
2019-07-07 09:00:00,3.11,0.429638932496075
2019-07-07 10:00:00,3.09,0.426875981161695
2019-07-07 11:00:00,2.94,0.406153846153846
2019-07-07 12:00:00,3.06,0.422731554160126
2019-07-07 13:00:00,2.18,0.30116169544741
2019-07-07 14:00:00,2.45,0.338461538461538
2019-07-07 15:00:00,2.31,0.319120879120879
2019-07-07 16:00:00,3.09,0.426875981161695
2019-07-07 17:00:00,2.31,0.319120879120879
2019-07-07 18:00:00,1.86,0.256954474097331
2019-07-07 19:00:00,1.54,0.212747252747253
2019-07-07 20:00:00,1.3,0.179591836734694
2019-07-07 21:00:00,0.87,0.120188383045526
2019-07-07 22:00:00,0.52,0.0718367346938776
2019-07-07 23:00:00,0.4,0.0552590266875981
2019-07-08 00:00:00,0.01,0.00138147566718995
2019-07-08 01:00:00,0.31,0.0428257456828885
2019-07-08 02:00:00,0.43,0.059403453689168
2019-07-08 03:00:00,0.5,0.0690737833594977
2019-07-08 04:00:00,0.72,0.0994662480376766
2019-07-08 05:00:00,0.47,0.0649293563579278
2019-07-08 06:00:00,0.78,0.107755102040816
2019-07-08 07:00:00,1.62,0.223799058084772
2019-07-08 08:00:00,2.42,0.334317111459969
2019-07-08 09:00:00,3.1,0.428257456828885
2019-07-08 10:00:00,3.38,0.466938775510204
2019-07-08 11:00:00,3.11,0.429638932496075
2019-07-08 12:00:00,2.21,0.30530612244898
2019-07-08 13:00:00,2.8,0.386813186813187
2019-07-08 14:00:00,2.77,0.382668759811617
2019-07-08 15:00:00,3.29,0.454505494505495
2019-07-08 16:00:00,3.04,0.419968602825746
2019-07-08 17:00:00,3.72,0.513908948194662
2019-07-08 18:00:00,3.04,0.419968602825746
2019-07-08 19:00:00,2.73,0.377142857142857
2019-07-08 20:00:00,2.2,0.30392464678179
2019-07-08 21:00:00,1.92,0.265243328100471
2019-07-08 22:00:00,1.27,0.175447409733124
2019-07-08 23:00:00,1.85,0.255572998430141
2019-07-09 00:00:00,1.24,0.171302982731554
2019-07-09 01:00:00,0.7,0.0967032967032967
2019-07-09 02:00:00,1.07,0.147817896389325
2019-07-09 03:00:00,1,0.138147566718995
2019-07-09 04:00:00,0.83,0.114662480376766
2019-07-09 05:00:00,0.9,0.124332810047096
2019-07-09 06:00:00,1.32,0.182354788069074
2019-07-09 07:00:00,1.3,0.179591836734694
2019-07-09 08:00:00,1.86,0.256954474097331
2019-07-09 09:00:00,2.59,0.357802197802198
2019-07-09 10:00:00,2.96,0.408916797488226
2019-07-09 11:00:00,3.05,0.421350078492936
2019-07-09 12:00:00,3.46,0.477990580847724
2019-07-09 13:00:00,4.04,0.558116169544741
2019-07-09 14:00:00,3.42,0.472464678178964
2019-07-09 15:00:00,3.78,0.522197802197802
2019-07-09 16:00:00,3.04,0.419968602825746
2019-07-09 17:00:00,2.91,0.402009419152276
2019-07-09 18:00:00,2.8,0.386813186813187
2019-07-09 19:00:00,0.99,0.136766091051805
2019-07-09 20:00:00,1.35,0.186499215070644
2019-07-09 21:00:00,1.21,0.167158555729984
2019-07-09 22:00:00,1.02,0.140910518053375
2019-07-09 23:00:00,1.17,0.161632653061224
2019-07-10 00:00:00,1.2,0.165777080062794
2019-07-10 01:00:00,1.22,0.168540031397174
2019-07-10 02:00:00,1.23,0.169921507064364
2019-07-10 03:00:00,1.35,0.186499215070644
2019-07-10 04:00:00,1.28,0.176828885400314
2019-07-10 05:00:00,1.19,0.164395604395604
2019-07-10 06:00:00,1.67,0.230706436420722
2019-07-10 07:00:00,2.42,0.334317111459969
2019-07-10 08:00:00,3.06,0.422731554160126
2019-07-10 09:00:00,3.28,0.453124018838305
2019-07-10 10:00:00,2.87,0.396483516483517
2019-07-10 11:00:00,2.08,0.28734693877551
2019-07-10 12:00:00,2.29,0.316357927786499
2019-07-10 13:00:00,3.79,0.523579277864992
2019-07-10 14:00:00,2.32,0.320502354788069
2019-07-10 15:00:00,1.6,0.221036106750392
2019-07-10 16:00:00,2.23,0.30806907378336
2019-07-10 17:00:00,1.75,0.241758241758242
2019-07-10 18:00:00,1.75,0.241758241758242
2019-07-10 19:00:00,1.73,0.238995290423862
2019-07-10 20:00:00,1.76,0.243139717425432
2019-07-10 21:00:00,1.83,0.252810047095761
2019-07-10 22:00:00,1.65,0.227943485086342
2019-07-10 23:00:00,1.29,0.178210361067504
2019-07-11 00:00:00,1.23,0.169921507064364
2019-07-11 01:00:00,1.69,0.233469387755102
2019-07-11 02:00:00,1.61,0.222417582417582
2019-07-11 03:00:00,1.52,0.209984301412873
2019-07-11 04:00:00,1.12,0.154725274725275
2019-07-11 05:00:00,1.4,0.193406593406593
2019-07-11 06:00:00,1.98,0.273532182103611
2019-07-11 07:00:00,2.14,0.29563579277865
2019-07-11 08:00:00,2.57,0.355039246467818
2019-07-11 09:00:00,2.71,0.374379905808477
2019-07-11 10:00:00,2.58,0.356420722135008
2019-07-11 11:00:00,3.4,0.469701726844584
2019-07-11 12:00:00,2.18,0.30116169544741
2019-07-11 13:00:00,1.45,0.200313971742543
2019-07-11 14:00:00,0.88,0.121569858712716
2019-07-11 15:00:00,0.91,0.125714285714286
2019-07-11 16:00:00,1.41,0.194788069073783
2019-07-11 17:00:00,1.38,0.190643642072213
2019-07-11 18:00:00,1.56,0.215510204081633
2019-07-11 19:00:00,1.71,0.236232339089482
2019-07-11 20:00:00,1.85,0.255572998430141
2019-07-11 21:00:00,1.54,0.212747252747253
2019-07-11 22:00:00,-0.08,-0.0110518053375196
2019-07-11 23:00:00,0.43,0.059403453689168
2019-07-12 00:00:00,0.65,0.0897959183673469
2019-07-12 01:00:00,0.13,0.0179591836734694
2019-07-12 02:00:00,0.92,0.127095761381476
2019-07-12 03:00:00,0.72,0.0994662480376766
2019-07-12 04:00:00,0.9,0.124332810047096
2019-07-12 05:00:00,1.26,0.174065934065934
2019-07-12 06:00:00,1.4,0.193406593406593
2019-07-12 07:00:00,1.91,0.263861852433281
2019-07-12 08:00:00,1.97,0.272150706436421
2019-07-12 09:00:00,2.9,0.400627943485086
2019-07-12 10:00:00,2.62,0.361946624803768
2019-07-12 11:00:00,1.78,0.245902668759812
2019-07-12 12:00:00,1.31,0.180973312401884
2019-07-12 13:00:00,1.74,0.240376766091052
2019-07-12 14:00:00,1.45,0.200313971742543
2019-07-12 15:00:00,2.21,0.30530612244898
2019-07-12 16:00:00,1.29,0.178210361067504
2019-07-12 17:00:00,0.74,0.102229199372057
2019-07-12 18:00:00,1.18,0.163014128728414
2019-07-12 19:00:00,2.24,0.30945054945055
2019-07-12 20:00:00,1.15,0.158869701726845
2019-07-12 21:00:00,1.6,0.221036106750392
2019-07-12 22:00:00,1.32,0.182354788069074
2019-07-12 23:00:00,1.64,0.226562009419152
2019-07-13 00:00:00,1.43,0.197551020408163
2019-07-13 01:00:00,1.68,0.232087912087912
2019-07-13 02:00:00,1.13,0.156106750392465
2019-07-13 03:00:00,1.52,0.209984301412873
2019-07-13 04:00:00,1.36,0.187880690737834
2019-07-13 05:00:00,1.36,0.187880690737834
2019-07-13 06:00:00,1.43,0.197551020408163
2019-07-13 07:00:00,2.24,0.30945054945055
2019-07-13 08:00:00,2.56,0.353657770800628
2019-07-13 09:00:00,2.22,0.30668759811617
2019-07-13 10:00:00,1.6,0.221036106750392
2019-07-13 11:00:00,2.1,0.29010989010989
2019-07-13 12:00:00,2.03,0.28043956043956
2019-07-13 13:00:00,1.47,0.203076923076923
2019-07-13 14:00:00,1.08,0.149199372056515
2019-07-13 15:00:00,1.53,0.211365777080063
2019-07-13 16:00:00,1.61,0.222417582417582
2019-07-13 17:00:00,1.59,0.219654631083203
2019-07-13 18:00:00,1.81,0.250047095761382
2019-07-13 19:00:00,2.04,0.28182103610675
2019-07-13 20:00:00,1.84,0.254191522762951
2019-07-13 21:00:00,2.65,0.366091051805338
2019-07-13 22:00:00,2.48,0.342605965463108
2019-07-13 23:00:00,2.48,0.342605965463108
2019-07-14 00:00:00,2.08,0.28734693877551
2019-07-14 01:00:00,2.22,0.30668759811617
2019-07-14 02:00:00,1.92,0.265243328100471
2019-07-14 03:00:00,1.95,0.269387755102041
2019-07-14 04:00:00,1.37,0.189262166405024
2019-07-14 05:00:00,1.47,0.203076923076923
2019-07-14 06:00:00,2.1,0.29010989010989
2019-07-14 07:00:00,2.09,0.2887284144427
2019-07-14 08:00:00,2.81,0.388194662480377
2019-07-14 09:00:00,3.44,0.475227629513344
2019-07-14 10:00:00,3.07,0.424113029827316
2019-07-14 11:00:00,2.89,0.399246467817896
2019-07-14 12:00:00,2.53,0.349513343799058
2019-07-14 13:00:00,1.43,0.197551020408163
2019-07-14 14:00:00,1.32,0.182354788069074
2019-07-14 15:00:00,1.64,0.226562009419152
2019-07-14 16:00:00,1.89,0.261098901098901
2019-07-14 17:00:00,1.7,0.234850863422292
2019-07-14 18:00:00,2.91,0.402009419152276
2019-07-14 19:00:00,2.15,0.29701726844584
2019-07-14 20:00:00,2.61,0.360565149136578
2019-07-14 21:00:00,1.77,0.244521193092622
2019-07-14 22:00:00,1.03,0.142291993720565
2019-07-14 23:00:00,1.24,0.171302982731554
2019-07-15 00:00:00,2.21,0.30530612244898
2019-07-15 01:00:00,1.54,0.212747252747253
2019-07-15 02:00:00,0.94,0.129858712715856
2019-07-15 03:00:00,1.04,0.143673469387755
2019-07-15 04:00:00,0.93,0.128477237048666
2019-07-15 05:00:00,1.5,0.207221350078493
2019-07-15 06:00:00,1.81,0.250047095761382
2019-07-15 07:00:00,2.11,0.29149136577708
2019-07-15 08:00:00,2.65,0.366091051805338
2019-07-15 09:00:00,2.52,0.348131868131868
2019-07-15 10:00:00,2.16,0.29839874411303
2019-07-15 11:00:00,2.57,0.355039246467818
2019-07-15 12:00:00,2.3,0.317739403453689
2019-07-15 13:00:00,1.69,0.233469387755102
2019-07-15 14:00:00,1.65,0.227943485086342
2019-07-15 15:00:00,2.12,0.29287284144427
2019-07-15 16:00:00,2.04,0.28182103610675
2019-07-15 17:00:00,2.8,0.386813186813187
2019-07-15 18:00:00,2.06,0.28458398744113
2019-07-15 19:00:00,2.05,0.28320251177394
2019-07-15 20:00:00,2.33,0.321883830455259
2019-07-15 21:00:00,1.82,0.251428571428571
2019-07-15 22:00:00,1.64,0.226562009419152
2019-07-15 23:00:00,1.6,0.221036106750392
2019-07-16 00:00:00,1.53,0.211365777080063
2019-07-16 01:00:00,1.59,0.219654631083203
2019-07-16 02:00:00,1.59,0.219654631083203
2019-07-16 03:00:00,1.29,0.178210361067504
2019-07-16 04:00:00,1.59,0.219654631083203
2019-07-16 05:00:00,1.79,0.247284144427002
2019-07-16 06:00:00,1.92,0.265243328100471
2019-07-16 07:00:00,1.99,0.274913657770801
2019-07-16 08:00:00,2.48,0.342605965463108
2019-07-16 09:00:00,2.69,0.371616954474097
2019-07-16 10:00:00,2.57,0.355039246467818
2019-07-16 11:00:00,2.79,0.385431711145997
2019-07-16 12:00:00,2.77,0.382668759811617
2019-07-16 13:00:00,2.77,0.382668759811617
2019-07-16 14:00:00,2.71,0.374379905808477
2019-07-16 15:00:00,3.31,0.457268445839874
2019-07-16 16:00:00,2.37,0.327409733124019
2019-07-16 17:00:00,2,0.276295133437991
2019-07-16 18:00:00,1.49,0.205839874411303
2019-07-16 19:00:00,1.58,0.218273155416013
2019-07-16 20:00:00,1.7,0.234850863422292
2019-07-16 21:00:00,1.64,0.226562009419152
2019-07-16 22:00:00,1.66,0.229324960753532
2019-07-16 23:00:00,1.86,0.256954474097331
2019-07-17 00:00:00,1.48,0.204458398744113
2019-07-17 01:00:00,1.47,0.203076923076923
2019-07-17 02:00:00,1.49,0.205839874411303
2019-07-17 03:00:00,1.35,0.186499215070644
2019-07-17 04:00:00,1.36,0.187880690737834
2019-07-17 05:00:00,1.22,0.168540031397174
2019-07-17 06:00:00,1.89,0.261098901098901
2019-07-17 07:00:00,2.37,0.327409733124019
2019-07-17 08:00:00,2.56,0.353657770800628
2019-07-17 09:00:00,2.77,0.382668759811617
2019-07-17 10:00:00,2.68,0.370235478806907
2019-07-17 11:00:00,2.4,0.331554160125589
2019-07-17 12:00:00,3.46,0.477990580847724
2019-07-17 13:00:00,2.56,0.353657770800628
2019-07-17 14:00:00,2.27,0.313594976452119
2019-07-17 15:00:00,2.35,0.324646781789639
2019-07-17 16:00:00,2.64,0.364709576138148
2019-07-17 17:00:00,2.37,0.327409733124019
2019-07-17 18:00:00,2.12,0.29287284144427
2019-07-17 19:00:00,1.81,0.250047095761382
2019-07-17 20:00:00,1.75,0.241758241758242
2019-07-17 21:00:00,1.59,0.219654631083203
2019-07-17 22:00:00,1.5,0.207221350078493
2019-07-17 23:00:00,1.38,0.190643642072213
2019-07-18 00:00:00,1.05,0.145054945054945
2019-07-18 01:00:00,0.84,0.116043956043956
2019-07-18 02:00:00,0.75,0.103610675039246
2019-07-18 03:00:00,0.71,0.0980847723704867
2019-07-18 04:00:00,0.77,0.106373626373626
2019-07-18 05:00:00,1.12,0.154725274725275
2019-07-18 06:00:00,1.82,0.251428571428571
2019-07-18 07:00:00,1.66,0.229324960753532
2019-07-18 08:00:00,1.65,0.227943485086342
2019-07-18 09:00:00,2.01,0.27767660910518
2019-07-18 10:00:00,1.77,0.244521193092622
2019-07-18 11:00:00,1.47,0.203076923076923
2019-07-18 12:00:00,1.4,0.193406593406593
2019-07-18 13:00:00,1.31,0.180973312401884
2019-07-18 14:00:00,2,0.276295133437991
2019-07-18 15:00:00,1.76,0.243139717425432
2019-07-18 16:00:00,1.69,0.233469387755102
2019-07-18 17:00:00,1.73,0.238995290423862
2019-07-18 18:00:00,1.52,0.209984301412873
2019-07-18 19:00:00,1.88,0.259717425431711
2019-07-18 20:00:00,1.64,0.226562009419152
2019-07-18 21:00:00,1.45,0.200313971742543
2019-07-18 22:00:00,1.45,0.200313971742543
2019-07-18 23:00:00,1.54,0.212747252747253
2019-07-19 00:00:00,1.56,0.215510204081633
2019-07-19 01:00:00,1.25,0.172684458398744
2019-07-19 02:00:00,1.5,0.207221350078493
2019-07-19 03:00:00,1.62,0.223799058084772
2019-07-19 04:00:00,1.42,0.196169544740973
2019-07-19 05:00:00,1.36,0.187880690737834
2019-07-19 06:00:00,1.61,0.222417582417582
2019-07-19 07:00:00,2.26,0.312213500784929
2019-07-19 08:00:00,2.81,0.388194662480377
2019-07-19 09:00:00,2.81,0.388194662480377
2019-07-19 10:00:00,2.67,0.368854003139717
2019-07-19 11:00:00,2.31,0.319120879120879
2019-07-19 12:00:00,2.27,0.313594976452119
2019-07-19 13:00:00,2.82,0.389576138147567
2019-07-19 14:00:00,2.29,0.316357927786499
2019-07-19 15:00:00,2.25,0.310832025117739
2019-07-19 16:00:00,1.82,0.251428571428571
2019-07-19 17:00:00,1.53,0.211365777080063
2019-07-19 18:00:00,1.36,0.187880690737834
2019-07-19 19:00:00,1.56,0.215510204081633
2019-07-19 20:00:00,1.51,0.208602825745683
2019-07-19 21:00:00,1.73,0.238995290423862
2019-07-19 22:00:00,1.38,0.190643642072213
2019-07-19 23:00:00,1.97,0.272150706436421
2019-07-20 00:00:00,1.61,0.222417582417582
2019-07-20 01:00:00,1.12,0.154725274725275
2019-07-20 02:00:00,2.63,0.363328100470958
2019-07-20 03:00:00,2.27,0.313594976452119
2019-07-20 04:00:00,1.8,0.248665620094192
2019-07-20 05:00:00,2.42,0.334317111459969
2019-07-20 06:00:00,2.06,0.28458398744113
2019-07-20 07:00:00,1.61,0.222417582417582
2019-07-20 08:00:00,2.01,0.27767660910518
2019-07-20 09:00:00,2.63,0.363328100470958
2019-07-20 10:00:00,3.1,0.428257456828885
2019-07-20 11:00:00,2.88,0.397864992150706
2019-07-20 12:00:00,2.82,0.389576138147567
2019-07-20 13:00:00,2.41,0.332935635792779
2019-07-20 14:00:00,2.25,0.310832025117739
2019-07-20 15:00:00,2.02,0.27905808477237
2019-07-20 16:00:00,1.97,0.272150706436421
2019-07-20 17:00:00,1.72,0.237613814756672
2019-07-20 18:00:00,1.73,0.238995290423862
2019-07-20 19:00:00,1.63,0.225180533751962
2019-07-20 20:00:00,1.57,0.216891679748823
2019-07-20 21:00:00,1.54,0.212747252747253
2019-07-20 22:00:00,1.76,0.243139717425432
2019-07-20 23:00:00,1.58,0.218273155416013
2019-07-21 00:00:00,1.64,0.226562009419152
2019-07-21 01:00:00,1.71,0.236232339089482
2019-07-21 02:00:00,1.66,0.229324960753532
2019-07-21 03:00:00,1.5,0.207221350078493
2019-07-21 04:00:00,1.72,0.237613814756672
2019-07-21 05:00:00,1.82,0.251428571428571
2019-07-21 06:00:00,1.7,0.234850863422292
2019-07-21 07:00:00,2.37,0.327409733124019
2019-07-21 08:00:00,1.99,0.274913657770801
2019-07-21 09:00:00,3.18,0.439309262166405
2019-07-21 10:00:00,2.43,0.335698587127159
2019-07-21 11:00:00,0.96,0.132621664050235
2019-07-21 12:00:00,1.96,0.270769230769231
2019-07-21 13:00:00,1.6,0.221036106750392
2019-07-21 14:00:00,1.46,0.201695447409733
2019-07-21 15:00:00,1,0.138147566718995
2019-07-21 16:00:00,1.2,0.165777080062794
2019-07-21 17:00:00,1.48,0.204458398744113
2019-07-21 18:00:00,1.61,0.222417582417582
2019-07-21 19:00:00,1.4,0.193406593406593
2019-07-21 20:00:00,1.39,0.192025117739403
2019-07-21 21:00:00,2.6,0.359183673469388
2019-07-21 22:00:00,1.91,0.263861852433281
2019-07-21 23:00:00,2.03,0.28043956043956
2019-07-22 00:00:00,2.2,0.30392464678179
2019-07-22 01:00:00,1.77,0.244521193092622
2019-07-22 02:00:00,1.76,0.243139717425432
2019-07-22 03:00:00,2.4,0.331554160125589
2019-07-22 04:00:00,4.01,0.553971742543171
2019-07-22 05:00:00,5.08,0.701789638932496
2019-07-22 06:00:00,5.22,0.721130298273155
2019-07-22 07:00:00,5.09,0.703171114599686
2019-07-22 08:00:00,5.16,0.712841444270016
2019-07-22 09:00:00,5.07,0.700408163265306
2019-07-22 10:00:00,5.1,0.704552590266876
2019-07-22 11:00:00,5.37,0.741852433281005
2019-07-22 12:00:00,6.12,0.845463108320251
2019-07-22 13:00:00,6,0.828885400313972
2019-07-22 14:00:00,5.19,0.716985871271586
2019-07-22 15:00:00,2.98,0.411679748822606
2019-07-22 16:00:00,3.8,0.524960753532182
2019-07-22 17:00:00,4.28,0.5912715855573
2019-07-22 18:00:00,5.57,0.769481946624804
2019-07-22 19:00:00,5.43,0.750141287284144
2019-07-22 20:00:00,4.72,0.652056514913658
2019-07-22 21:00:00,4.45,0.614756671899529
2019-07-22 22:00:00,4.44,0.613375196232339
2019-07-22 23:00:00,5.38,0.743233908948195
2019-07-23 00:00:00,4.84,0.668634222919937
2019-07-23 08:00:00,2.66,0.367472527472528
2019-07-23 09:00:00,2.29,0.316357927786499
2019-07-23 10:00:00,4.15,0.57331240188383
2019-07-23 11:00:00,3.03,0.418587127158556
2019-07-23 12:00:00,1.87,0.258335949764521
2019-07-23 13:00:00,1.39,0.192025117739403
2019-07-23 14:00:00,1.21,0.167158555729984
