dtm,abs_880,AE33_EBC_ug_m_3
2023-01-02 02:00:00.000,0.362629763289791,0.0500964194183699
2023-01-02 03:00:00.000,0.483030771035626,0.0667295256689719
2023-01-02 04:00:00.000,0.499993124990602,0.0690728335936781
2023-01-02 05:00:00.000,0.27345851002181,0.037777627758115
2023-01-02 06:00:00.000,0.326961261982599,0.045168902754268
2023-01-02 07:00:00.000,0.247460135735678,0.0341860156118363
2023-01-02 08:00:00.000,0.171367332947001,0.0236739800617521
2023-01-02 09:00:00.000,0.101377807048665,0.0140050973630809
2023-01-02 10:00:00.000,0.133796511570091,0.018483662508898
2023-01-02 11:00:00.000,0.237790008714617,0.0328501110940131
2023-01-02 12:00:00.000,0.142039898538865,0.0196224663601571
2023-01-02 13:00:00.000,0.060874242230942,0.00840962844006735
2023-01-02 14:00:00.000,0.0368574513507657,0.00509176721957203
2023-01-02 15:00:00.000,0.118657214348594,0.0163922054359125
2023-01-02 16:00:00.000,0.114773310872922,0.015855653621377
2023-01-02 17:00:00.000,0.117626790977497,0.0162498549545051
2023-01-02 18:00:00.000,0.202280034079901,0.0279444945039738
2023-01-02 19:00:00.000,0.239930118793049,0.0331457620938592
2023-01-02 20:00:00.000,0.358508069805405,0.0495270174927404
2023-01-02 21:00:00.000,0.340039712461903,0.0469756588644387
2023-01-02 22:00:00.000,0.260380059542506,0.0359708716479443
2023-01-02 23:00:00.000,0.153216028948452,0.0211664215815758
2023-01-03 00:00:00.000,0.0489847417952112,0.00676712288536669
2023-01-03 01:00:00.000,0.160508255882367,0.0221738249884588
2023-01-03 02:00:00.000,0.109383404008724,0.015111051103246
2023-01-03 03:00:00.000,0.0666604657763311,0.009208981143355
2023-01-03 04:00:00.000,0.14933212547278,0.0206298697670402
2023-01-03 05:00:00.000,0.0860007198184533,0.0118807901790014
2023-01-03 06:00:00.000,0.327912422017457,0.045300303198644
2023-01-03 07:00:00.000,0.100585173686283,0.0138955969927675
2023-01-03 08:00:00.000,0.133320931552662,0.01841796228671
2023-01-03 09:00:00.000,0.19039053364417,0.0263019889492731
2023-01-03 10:00:00.000,0.107718873947722,0.0148811003255879
2023-01-03 11:00:00.000,0.0251264775875112,0.00347116173893405
2023-01-03 12:00:00.000,-0.0625387722919444,-0.00863957921772544
2023-01-03 13:00:00.000,-0.0416925148612962,-0.00575971947848363
2023-01-03 14:00:00.000,-0.0617461389295623,-0.00853007884741206
2023-01-03 15:00:00.000,-0.0388390347567208,-0.00536551814535547
2023-01-03 16:00:00.000,0.0742697460551988,0.0102601846983634
2023-01-03 17:00:00.000,0.107639610611483,0.0148701502885566
2023-01-03 18:00:00.000,0.211236791074818,0.0291818486885149
2023-01-03 19:00:00.000,0.229784411754559,0.031744157353848
2023-01-03 20:00:00.000,0.269574606546138,0.0372410759435795
2023-01-03 21:00:00.000,0.197207180560656,0.0272436921339682
2023-01-03 22:00:00.000,0.229625885082082,0.0317222572797853
2023-01-03 23:00:00.000,0.212267214445915,0.0293241991699223
2023-01-04 00:00:00.000,0.173031863008003,0.0239039308394102
2023-01-04 01:00:00.000,0.178104716527248,0.0246047332094158
2023-01-04 02:00:00.000,0.187061473522166,0.0258420873939569
2023-01-04 03:00:00.000,0.159715622519985,0.0220643246181455
2023-01-04 04:00:00.000,0.100188857005092,0.0138408468076108
2023-01-04 05:00:00.000,0.117389000968783,0.0162170048434111
2023-01-04 06:00:00.000,0.0374915580406713,0.00517936751582273
2023-01-04 07:00:00.000,0.0561977053928879,0.00776357625521842
2023-01-04 08:00:00.000,0.0222729974829358,0.00307696040580589
2023-01-04 09:00:00.000,0.129754081421943,0.0179252106202998
2023-01-04 10:00:00.000,0.354861956338447,0.0490233157892988
2023-01-04 11:00:00.000,0.219242388034877,0.0302878024286801
2023-01-04 12:00:00.000,0.230735571789417,0.031875557798224
2023-01-04 13:00:00.000,0.466226943753126,0.0644081178183283
2023-01-04 14:00:00.000,0.851129704525854,0.117581497642504
2023-01-04 15:00:00.000,1.1142839808367,0.153935620586545
2023-01-04 16:00:00.000,0.283445690387824,0.0391573324240636
2023-01-04 17:00:00.000,0.521869805792347,0.0720950438143273
2023-01-04 18:00:00.000,0.342259085876573,0.0472822599013161
2023-01-04 19:00:00.000,0.483823404398008,0.0668390260392853
2023-01-04 20:00:00.000,0.402102904736418,0.0555495378599761
2023-01-04 21:00:00.000,0.290024547295595,0.0400661854976646
2023-01-04 22:00:00.000,0.238899695421952,0.0330034116124518
2023-01-04 23:00:00.000,0.262916486302129,0.0363212728329471
2023-01-05 00:00:00.000,0.27567788343648,0.0380842287949925
2023-01-05 01:00:00.000,0.344082142610051,0.0475341107530369
2023-01-05 02:00:00.000,0.272665876659428,0.0376681273878017
2023-01-05 03:00:00.000,0.257526579437931,0.0355766703148161
2023-01-05 04:00:00.000,0.154404978992025,0.0213306721370458
2023-01-05 05:00:00.000,0.133162404880186,0.0183960622126473
2023-01-05 06:00:00.000,0.228436935038509,0.0315580067243152
2023-01-05 07:00:00.000,0.866348265083589,0.119683904752521
2023-01-05 08:00:00.000,0.683329221709572,0.0944002692471622
2023-01-05 09:00:00.000,1.04072760480764,0.143773986221464
2023-01-05 10:00:00.000,0.523138019172158,0.0722702444068287
2023-01-05 11:00:00.000,1.40272326140753,0.193782805343583
2023-01-05 12:00:00.000,1.60769824891953,0.222099601106622
2023-01-05 13:00:00.000,2.2254766915601,0.307444189728868
2023-01-05 14:00:00.000,2.02977551438797,0.280408548298496
2023-01-05 15:00:00.000,1.95114628483967,0.269546111563409
2023-01-05 16:00:00.000,1.28200520031674,0.177105898944856
2023-01-05 17:00:00.000,1.25251923923613,0.173032485169198
2023-01-05 18:00:00.000,1.16398209265805,0.160801293805194
2023-01-05 19:00:00.000,1.2342094085651,0.170503026614959
2023-01-05 20:00:00.000,0.993803709754624,0.137291564298912
2023-01-05 21:00:00.000,1.15145848553242,0.159071187954243
2023-01-05 22:00:00.000,0.698230728922355,0.0964588762090537
2023-01-05 23:00:00.000,1.16437840933924,0.160856043990351
2023-01-06 00:00:00.000,0.965348172045108,0.133360501004662
2023-01-06 01:00:00.000,0.541685639851898,0.0748325530721618
2023-01-06 02:00:00.000,0.0284555377095159,0.00393106329425023
2023-01-06 03:00:00.000,0.0201328874045043,0.00278130940595977
2023-01-06 04:00:00.000,0.11001751069863,0.0151986513994967
2023-01-06 05:00:00.000,0.625070669574491,0.086351992029129
2023-01-06 06:00:00.000,0.569665597543985,0.078697916144224
2023-01-06 07:00:00.000,0.619997816055246,0.0856511896591234
2023-01-06 08:00:00.000,0.532411829512028,0.0735513987394953
2023-01-06 09:00:00.000,0.358666596477881,0.049548917566803
2023-01-06 10:00:00.000,0.597328501891119,0.0825194790681608
2023-01-06 11:00:00.000,0.714876029532378,0.0987583839856346
2023-01-06 12:00:00.000,0.817442786624616,0.112927731904186
2023-01-06 13:00:00.000,0.870707748576691,0.120286156789245
2023-01-06 14:00:00.000,0.973987875695073,0.134554055041078
2023-01-06 15:00:00.000,1.0091015336486,0.13940492144596
2023-01-06 16:00:00.000,1.00624805354402,0.139010720112832
2023-01-06 17:00:00.000,0.994913396461959,0.137444864817351
2023-01-06 18:00:00.000,1.05420237196814,0.145635492516791
2023-01-06 19:00:00.000,1.06799419247358,0.147540798960244
2023-01-06 20:00:00.000,1.09565709682072,0.151362361884181
2023-01-06 21:00:00.000,1.10921112731745,0.15323481821654
2023-01-06 22:00:00.000,1.03042337109668,0.14235048140739
2023-01-06 23:00:00.000,1.12435042453895,0.155326275289525
2023-01-07 00:00:00.000,1.17016463288463,0.161655396693638
2023-01-07 01:00:00.000,0.807217816249887,0.111515177127143
2023-01-07 02:00:00.000,0.560867367221544,0.0774824620337455
2023-01-07 03:00:00.000,0.371110940267279,0.0512680733807231
2023-01-07 04:00:00.000,0.201328874045043,0.0278130940595977
2023-01-07 05:00:00.000,0.167959009488758,0.0232031284694046
2023-01-07 06:00:00.000,0.499913861654364,0.0690618835566468
2023-01-07 07:00:00.000,0.566574327430695,0.0782708647000018
2023-01-07 08:00:00.000,0.676988154810516,0.0935242662846552
2023-01-07 09:00:00.000,0.822911956825052,0.113683284459348
2023-01-07 10:00:00.000,0.863336258306537,0.11926780334533
2023-01-07 11:00:00.000,0.885212939108282,0.122290013565979
2023-01-07 12:00:00.000,1.03383169455492,0.142821332999737
2023-01-07 13:00:00.000,1.19679711386067,0.165334609136168
2023-01-07 14:00:00.000,1.02336893417147,0.141375928111601
2023-01-07 15:00:00.000,0.956946258403858,0.13219979707934
2023-01-07 16:00:00.000,0.952983091591948,0.131652295227773
2023-01-07 17:00:00.000,0.821881533453956,0.113540933977941
2023-01-07 18:00:00.000,0.812449196441609,0.112237879571211
2023-01-07 19:00:00.000,0.783518078714664,0.108241116054773
2023-01-07 20:00:00.000,0.389420770938305,0.0537975319349621
2023-01-07 21:00:00.000,0.263471329655796,0.0363979230921665
2023-01-07 22:00:00.000,0.0818790263340665,0.0113113882533718
2023-01-07 23:00:00.000,0.0629350889731354,0.00869432940288213
2023-01-08 00:00:00.000,0.0825923963602104,0.0114099385866539
2023-01-08 01:00:00.000,0.1192913210385,0.0164798057321632
2023-01-08 02:00:00.000,0.0164867739375468,0.00227760770251824
2023-01-08 03:00:00.000,0.162014259270893,0.0223818756920542
2023-01-08 04:00:00.000,0.0937685267697974,0.0129538938080725
2023-01-08 05:00:00.000,0.124047121212792,0.0171368079540435
2023-01-08 06:00:00.000,0.000158526672476412,2.19000740626754e-05
2023-01-08 07:00:00.000,0.0810071296354463,0.0111909378460271
2023-01-08 08:00:00.000,0.183732413400161,0.0253821858386408
2023-01-08 09:00:00.000,0.325058941912882,0.0449061018655159
2023-01-08 10:00:00.000,0.607077892248418,0.0838663336230154
2023-01-08 11:00:00.000,0.675719941430704,0.0933490656921538
2023-01-08 12:00:00.000,0.845660534325417,0.116825945087342
2023-01-08 13:00:00.000,0.982865369353752,0.135780459188587
2023-01-08 14:00:00.000,0.816650153262234,0.112818231533872
2023-01-08 15:00:00.000,0.543350169912901,0.0750625038498199
2023-01-08 16:00:00.000,0.492621634720449,0.0680544801497637
2023-01-08 17:00:00.000,0.445856266339907,0.0615939583012745
2023-01-08 18:00:00.000,0.431985182498221,0.0596777018207904
2023-01-08 19:00:00.000,0.118102370994927,0.0163155551766932
2023-01-08 20:00:00.000,0.0649166723790905,0.00896808032866557
2023-01-08 21:00:00.000,0.088220093233123,0.0121873912158788
2023-01-08 22:00:00.000,0.0911528366739366,0.0125925425860383
2023-01-08 23:00:00.000,0.157971829122744,0.021823423803456
2023-01-09 00:00:00.000,0.147588332075539,0.0203889689523508
2023-01-09 01:00:00.000,0.13387577490633,0.0184946125459294
2023-01-09 02:00:00.000,-0.0561977053928879,-0.00776357625521842
2023-01-09 03:00:00.000,0.229942938427035,0.0317660574279106
2023-01-09 04:00:00.000,0.313882811503295,0.0433621466440972
2023-01-09 05:00:00.000,0.0940855801147503,0.0129976939561978
2023-01-09 06:00:00.000,0.0775988061772035,0.0107200862536796
2023-01-09 07:00:00.000,0.31499249821063,0.043515447162536
2023-01-09 08:00:00.000,0.595029865140211,0.082201927994252
2023-01-09 09:00:00.000,0.723912049863533,0.100006688207207
2023-01-09 10:00:00.000,1.00830890028622,0.139295421075647
2023-01-09 11:00:00.000,0.92460681721867,0.127732181970554
2023-01-09 12:00:00.000,0.748087367416186,0.103346449501765
2023-01-09 13:00:00.000,0.976841355799648,0.134948256374206
2023-01-09 14:00:00.000,0.764970458034924,0.10567880738944
2023-01-09 15:00:00.000,0.739447663766222,0.102152895465349
2023-01-09 16:00:00.000,0.675085834740798,0.0932614653959031
2023-01-09 17:00:00.000,0.504273345147465,0.0696641355933704
2023-01-09 18:00:00.000,0.538118789721179,0.0743398014057516
2023-01-09 19:00:00.000,0.365641770066843,0.0505125208255608
2023-01-09 20:00:00.000,0.307462481268,0.0424751936445589
2023-01-09 21:00:00.000,0.315943658245488,0.043646847606912
2023-01-09 22:00:00.000,0.318638611677587,0.0440191488659775
2023-01-09 23:00:00.000,0.27123913660714,0.0374710267212376
2023-01-10 00:00:00.000,0.218449754672495,0.0301783020583667
2023-01-10 01:00:00.000,0.0619046656020387,0.00855197892147474
2023-01-10 02:00:00.000,0.0344002879273813,0.00475231607160056
2023-01-10 03:00:00.000,0.0829094497051632,0.0114537387347792
2023-01-10 04:00:00.000,0.128485868042132,0.0177500100277984
2023-01-10 05:00:00.000,0.165422582729135,0.0228527272844018
2023-01-10 06:00:00.000,0.0690383658634772,0.00953748225429513
2023-01-10 07:00:00.000,0.205926147546859,0.0284481962074153
2023-01-10 08:00:00.000,0.490877841323208,0.0678135793350743
2023-01-10 09:00:00.000,0.64409387027166,0.0889800009166501
2023-01-10 10:00:00.000,0.990395386296381,0.136820712706564
2023-01-10 11:00:00.000,0.957818155102479,0.132320247486685
2023-01-10 12:00:00.000,1.21867379466241,0.168356819356817
2023-01-10 13:00:00.000,1.10611985720416,0.152807766772317
2023-01-10 14:00:00.000,1.32013086504732,0.182372866756929
2023-01-10 15:00:00.000,1.40684495489191,0.194352207269213
2023-01-10 16:00:00.000,1.01258912044308,0.139886723075339
2023-01-10 17:00:00.000,0.448471956435768,0.0619553095233086
2023-01-10 18:00:00.000,0.0795803895831586,0.010993837179463
2023-01-10 19:00:00.000,0.26196532626727,0.0361898723885711
2023-01-10 20:00:00.000,0.268486546236759,0.0370907630593953
2023-01-12 10:00:00.000,0.541958849077488,0.0748702962618822
2023-01-12 11:00:00.000,0.640764810149655,0.0885200993613339
2023-01-12 12:00:00.000,1.15779955243147,0.15994719091675
2023-01-12 13:00:00.000,1.2113815677285,0.167349415949934
2023-01-12 14:00:00.000,1.02907589438063,0.142164330777857
2023-01-12 15:00:00.000,1.00188857005092,0.138408468076108
2023-01-12 16:00:00.000,1.11689967093256,0.154296971808579
2023-01-12 17:00:00.000,1.10310785042711,0.152391665365127
2023-01-12 18:00:00.000,0.456477553395827,0.0630612632634738
2023-01-12 19:00:00.000,0.157971829122744,0.021823423803456
2023-01-12 20:00:00.000,-0.013078450479304,-0.00180675611017072
2023-01-12 21:00:00.000,0.25887405615398,0.0357628209443489
2023-01-12 22:00:00.000,0.293908450771267,0.0406027373122001
2023-01-12 23:00:00.000,0.321412828445924,0.0444024001620743
2023-01-13 00:00:00.000,0.294146240779982,0.0406355874232942
2023-01-13 01:00:00.000,0.291530550684121,0.04027423620126
2023-01-13 02:00:00.000,0.172635546326812,0.0238491806542535
2023-01-13 03:00:00.000,0.238186325395808,0.0329048612791698
2023-01-13 04:00:00.000,0.126742074644891,0.017509109213109
2023-01-13 05:00:00.000,0.21115752773858,0.0291708986514836
2023-01-13 06:00:00.000,0.198950973957897,0.0274845929486576
2023-01-13 07:00:00.000,0.366909983446655,0.0506877214180622
2023-01-13 08:00:00.000,0.363263869979697,0.0501840197146206
2023-01-13 09:00:00.000,0.285982117147446,0.0395077336090664
2023-01-13 10:00:00.000,0.428339069031264,0.0591740001173489
2023-01-13 11:00:00.000,0.974384192376264,0.134608805226234
2023-01-13 12:00:00.000,1.45234210989264,0.200637528525201
2023-01-13 13:00:00.000,1.53818430303862,0.212496418630139
2023-01-13 14:00:00.000,1.44536693630368,0.199673925266443
2023-01-13 15:00:00.000,1.84215919751214,0.254489810645319
2023-01-13 16:00:00.000,1.85499985798273,0.256263716644396
2023-01-13 17:00:00.000,1.88519918908949,0.260435680753336
2023-01-13 18:00:00.000,0.762830347956493,0.105383156389594
2023-01-13 19:00:00.000,0.889176105920192,0.122837515417546
2023-01-13 20:00:00.000,0.533838569564316,0.0737484994060593
2023-01-13 21:00:00.000,1.12078357440823,0.154833523623115
2023-01-13 22:00:00.000,1.19766901055929,0.165455059543513
2023-01-13 23:00:00.000,0.970738078909306,0.134105103522793
2023-01-14 00:00:00.000,0.180799669959347,0.0249770344684813
2023-01-14 01:00:00.000,0.485091617777819,0.0670142266317867
2023-01-14 02:00:00.000,0.0813241829803991,0.0112347379941525
2023-01-14 03:00:00.000,0.063965512344232,0.00883667988428951
2023-01-14 04:00:00.000,0.13252829819028,0.0183084619163966
2023-01-14 05:00:00.000,0.232400101850419,0.0321055085758821
2023-01-14 06:00:00.000,0.0254435309324641,0.0035149618870594
2023-01-14 07:00:00.000,0.496743328204836,0.0686238820753933
2023-01-14 08:00:00.000,0.617382125959385,0.0852898384370893
2023-01-14 09:00:00.000,1.22049685139589,0.168608670208538
2023-01-14 10:00:00.000,1.78794307552521,0.246999985315884
2023-01-14 11:00:00.000,2.35515150964581,0.325358450312137
2023-01-14 12:00:00.000,2.64042025676711,0.364767633587921
2023-01-14 13:00:00.000,2.37552218705903,0.328172609829191
2023-01-14 14:00:00.000,1.47049341389119,0.203145087005377
2023-01-14 15:00:00.000,2.06607812238507,0.285423665258848
2023-01-14 16:00:00.000,2.52160451574604,0.348353528077946
2023-01-14 17:00:00.000,2.46627870705177,0.340710402230072
2023-01-14 18:00:00.000,2.43259178915054,0.336056636491754
2023-01-14 19:00:00.000,1.96232241524926,0.271090066784827
2023-01-14 20:00:00.000,1.93505582758332,0.267323254046047
2023-01-14 21:00:00.000,1.38520606409888,0.191362847159657
2023-01-14 22:00:00.000,2.24988979912147,0.31081680113452
2023-01-14 23:00:00.000,2.1690411961585,0.299647763362556
2023-01-15 00:00:00.000,1.73665969697909,0.239915311356609
2023-01-15 01:00:00.000,0.322998095170689,0.0446214009027011
2023-01-15 02:00:00.000,0.149252862136541,0.0206189197300089
2023-01-15 03:00:00.000,0.16344099932318,0.0225789763586183
2023-01-15 04:00:00.000,0.194512227128557,0.0268713908749027
2023-01-15 05:00:00.000,0.095512320167038,0.0131947946227619
2023-01-15 06:00:00.000,0.0894883066129343,0.0123625918083802
2023-01-15 07:00:00.000,0.0524723285896922,0.00724892451474555
2023-01-15 08:00:00.000,0.052393065253454,0.00723797447771421
2023-01-15 09:00:00.000,0.118023107658688,0.0163046051396618
2023-01-15 10:00:00.000,0.989919806278952,0.136755012484376
2023-01-15 11:00:00.000,1.5541162336225,0.214697376073438
2023-01-15 12:00:00.000,1.53081281276847,0.211478065186225
2023-01-15 13:00:00.000,1.47572479408292,0.203867789449445
2023-01-15 14:00:00.000,1.16168345590714,0.160483742731285
2023-01-15 15:00:00.000,0.783755868723379,0.108273966165867
2023-01-15 16:00:00.000,0.128485868042132,0.0177500100277984
2023-01-15 17:00:00.000,0.0292481710718979,0.00404056366456361
2023-01-15 18:00:00.000,0.0791840729019676,0.0109390869943064
2023-01-15 19:00:00.000,0.142039898538865,0.0196224663601571
